count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
629876,1/17/16,13-04-03.393869,17.173.66.135,,17.173.66.135,,,17.173.66.135,United States,California,Cupertino,95014,37.3042,-122.0946
624895,1/17/16,13-04-01.039546,63.117.68.47,,63.117.68.47,,,63.117.68.47,United States,,,,38,-97
623590,1/17/16,13-03-59.806421,63.117.68.19,,63.117.68.19,,,63.117.68.19,United States,,,,38,-97
620952,1/17/16,13-03-55.703378,ec2-23-21-137-152.compute-1.amazonaws.com,ec2-23-21-137-152.compute-1,amazonaws,com,,23.21.137.152,United States,Virginia,Ashburn,20147,39.0335,-77.4838
620862,1/17/16,13-03-53.641152,a23-15-8-80.deploy.static.akamaitechnologies.com,a23-15-8-80.deploy.static,akamaitechnologies,com,,23.15.8.80,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
620799,1/17/16,13-03-52.607731,ec2-52-1-74-182.compute-1.amazonaws.com,ec2-52-1-74-182.compute-1,amazonaws,com,,52.1.74.182,United States,Virginia,Ashburn,20147,39.0335,-77.4838
620065,1/17/16,13-03-50.951475,lga15s49-in-f11.1e100.net,lga15s49-in-f11,1e100,net,,173.194.123.107,United States,California,Mountain View,94043,37.4192,-122.0574
614640,1/17/16,13-03-41.660261,ox-173-241-244-220.lc.dc.openx.org,ox-173-241-244-220.lc.dc,openx,org,,,,,,,,
614002,1/17/16,13-03-31.442455,ec2-52-71-114-68.compute-1.amazonaws.com,ec2-52-71-114-68.compute-1,amazonaws,com,,52.71.114.68,United States,Virginia,Ashburn,20147,39.0335,-77.4838
613889,1/17/16,13-03-30.676159,ec2-54-165-224-58.compute-1.amazonaws.com,ec2-54-165-224-58.compute-1,amazonaws,com,,54.165.224.58,United States,Virginia,Ashburn,20147,39.0335,-77.4838
613881,1/17/16,13-03-29.272402,176.32.96.92,,176.32.96.92,,,176.32.96.92,United States,Virginia,Ashburn,20147,39.0335,-77.4838
613493,1/17/16,13-03-27.604131,qk-in-f155.1e100.net,qk-in-f155,1e100,net,,74.125.238.155,United States,California,Mountain View,94043,37.4192,-122.0574
613397,1/17/16,13-03-25.862084,a23-15-8-83.deploy.static.akamaitechnologies.com,a23-15-8-83.deploy.static,akamaitechnologies,com,,23.15.8.83,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
613387,1/17/16,13-03-23.898503,a23-78-139-155.deploy.static.akamaitechnologies.com,a23-78-139-155.deploy.static,akamaitechnologies,com,,23.78.139.155,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
613231,1/17/16,13-03-22.670655,65.222.200.80,,65.222.200.80,,,65.222.200.80,United States,,,,38,-97
613123,1/17/16,13-03-20.674541,ec2-23-22-232-44.compute-1.amazonaws.com,ec2-23-22-232-44.compute-1,amazonaws,com,,23.22.232.44,United States,Virginia,Ashburn,20147,39.0335,-77.4838
611519,1/17/16,13-03-19.828664,lga15s47-in-f30.1e100.net,lga15s47-in-f30,1e100,net,,173.194.123.62,United States,California,Mountain View,94043,37.4192,-122.0574
611488,1/17/16,13-03-19.433158,a23-66-120-104.deploy.static.akamaitechnologies.com,a23-66-120-104.deploy.static,akamaitechnologies,com,,23.66.120.104,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
610109,1/17/16,13-03-18.511467,ec2-54-243-140-165.compute-1.amazonaws.com,ec2-54-243-140-165.compute-1,amazonaws,com,,54.243.140.165,United States,Virginia,Ashburn,20147,39.0335,-77.4838
609472,1/17/16,13-03-16.352356,a23-67-242-113.deploy.static.akamaitechnologies.com,a23-67-242-113.deploy.static,akamaitechnologies,com,,23.67.242.113,United States,New Jersey,Metuchen,8840,40.5411,-74.3633
593003,1/17/16,13-01-55.814408,ec2-204-236-234-88.compute-1.amazonaws.com,ec2-204-236-234-88.compute-1,amazonaws,com,,204.236.234.88,United States,Virginia,Ashburn,20147,39.0335,-77.4838
580878,1/17/16,12-58-29.389568,17.248.135.209,,17.248.135.209,,,17.248.135.209,United States,California,Cupertino,95014,37.3042,-122.0946
575000,1/17/16,12-56-45.138056,jeffs-ipad.local.62142,,jeffs-ipad,local,62142,,,,,,,
574939,1/17/16,12-56-44.421217,jeffs-ipad.local.62141,,jeffs-ipad,local,62141,,,,,,,
574899,1/17/16,12-56-42.729240,jeffs-ipad.local.62140,,jeffs-ipad,local,62140,,,,,,,
574860,1/17/16,12-56-41.745549,jeffs-ipad.local.62139,,jeffs-ipad,local,62139,,,,,,,
574609,1/17/16,12-56-40.604728,jeffs-ipad.local.62138,,jeffs-ipad,local,62138,,,,,,,
574558,1/17/16,12-56-38.832253,jeffs-ipad.local.62137,,jeffs-ipad,local,62137,,,,,,,
574378,1/17/16,12-56-37.471695,jeffs-ipad.local.62136,,jeffs-ipad,local,62136,,,,,,,
574335,1/17/16,12-56-36.303574,jeffs-ipad.local.62135,,jeffs-ipad,local,62135,,,,,,,
574267,1/17/16,12-56-33.528286,jeffs-ipad.local.62134,,jeffs-ipad,local,62134,,,,,,,
574106,1/17/16,12-56-30.913337,jeffs-ipad.local.62133,,jeffs-ipad,local,62133,,,,,,,
568616,1/17/16,12-52-04.028706,ec2-107-20-224-36.compute-1.amazonaws.com,ec2-107-20-224-36.compute-1,amazonaws,com,,107.20.224.36,United States,Virginia,Ashburn,20147,39.0335,-77.4838
567357,1/17/16,12-51-58.862214,199.16.156.200,,199.16.156.200,,,199.16.156.200,United States,California,San Francisco,94107,37.7697,-122.3933
563600,1/17/16,12-51-16.020646,qb-in-f141.1e100.net,qb-in-f141,1e100,net,,74.125.238.141,United States,California,Mountain View,94043,37.4192,-122.0574
563355,1/17/16,12-51-13.434458,ec2-54-208-109-28.compute-1.amazonaws.com,ec2-54-208-109-28.compute-1,amazonaws,com,,54.208.109.28,United States,Virginia,Ashburn,20147,39.0335,-77.4838
562561,1/17/16,12-51-10.922083,ec2-54-152-87-232.compute-1.amazonaws.com,ec2-54-152-87-232.compute-1,amazonaws,com,,54.152.87.232,United States,Virginia,Ashburn,20147,39.0335,-77.4838
561461,1/17/16,12-51-09.308007,ec2-52-22-224-181.compute-1.amazonaws.com,ec2-52-22-224-181.compute-1,amazonaws,com,,52.22.224.181,United States,Virginia,Ashburn,20147,39.0335,-77.4838
561387,1/17/16,12-51-07.955679,float.2758.bm-impbus.prod.nym2.adnexus.net,float.2758.bm-impbus.prod.nym2,adnexus,net,,68.67.152.218,United States,New York,New York,10010,40.7391,-73.9826
561284,1/17/16,12-51-06.713169,a23-66-225-150.deploy.static.akamaitechnologies.com,a23-66-225-150.deploy.static,akamaitechnologies,com,,23.66.225.150,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
561270,1/17/16,12-51-05.824116,ec2-54-174-114-239.compute-1.amazonaws.com,ec2-54-174-114-239.compute-1,amazonaws,com,,54.174.114.239,United States,Virginia,Ashburn,20147,39.0335,-77.4838
561235,1/17/16,12-51-05.034883,204.154.110.234,,204.154.110.234,,,204.154.110.234,United States,,,,38,-97
561190,1/17/16,12-51-03.231488,92.113.255.173.bc.googleusercontent.com,92.113.255.173.bc,googleusercontent,com,,173.255.113.92,United States,California,Mountain View,94043,37.4192,-122.0574
561181,1/17/16,12-51-01.613398,a23-66-163-151.deploy.static.akamaitechnologies.com,a23-66-163-151.deploy.static,akamaitechnologies,com,,23.66.163.151,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
561135,1/17/16,12-51-01.351948,float.2063.bm-impbus.prod.nym2.adnexus.net,float.2063.bm-impbus.prod.nym2,adnexus,net,,68.67.153.175,United States,New York,New York,10010,40.7391,-73.9826
561127,1/17/16,12-50-59.087530,bs.serving-sys.com,bs,serving-sys,com,,63.241.108.103,United States,,,,38,-97
561048,1/17/16,12-50-58.486012,74.118.186.131,,74.118.186.131,,,74.118.186.131,United States,California,Redwood City,94063,37.4914,-122.211
561043,1/17/16,12-50-56.883688,reco.ebay.com,reco,ebay,com,,66.135.207.88,United States,California,Campbell,95008,37.2803,-121.9567
561034,1/17/16,12-50-56.062333,ec2-52-21-80-178.compute-1.amazonaws.com,ec2-52-21-80-178.compute-1,amazonaws,com,,52.21.80.178,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560974,1/17/16,12-50-54.362049,a23-67-242-33.deploy.static.akamaitechnologies.com,a23-67-242-33.deploy.static,akamaitechnologies,com,,23.67.242.33,United States,New Jersey,Metuchen,8840,40.5411,-74.3633
560972,1/17/16,12-50-53.615996,192.35.249.124,,192.35.249.124,,,192.35.249.124,United States,,,,38,-97
560956,1/17/16,12-50-53.416143,n7k01-inet-ny8-v300-glbp5.us.criteo.net,n7k01-inet-ny8-v300-glbp5.us,criteo,net,,,,,,,,
560953,1/17/16,12-50-51.228871,ec2-52-4-218-91.compute-1.amazonaws.com,ec2-52-4-218-91.compute-1,amazonaws,com,,52.4.218.91,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560948,1/17/16,12-50-50.741096,ec2-52-70-43-85.compute-1.amazonaws.com,ec2-52-70-43-85.compute-1,amazonaws,com,,52.70.43.85,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560942,1/17/16,12-50-49.278955,ec2-52-6-235-50.compute-1.amazonaws.com,ec2-52-6-235-50.compute-1,amazonaws,com,,52.6.235.50,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560938,1/17/16,12-50-47.920469,a23-67-242-114.deploy.static.akamaitechnologies.com,a23-67-242-114.deploy.static,akamaitechnologies,com,,23.67.242.114,United States,New Jersey,Metuchen,8840,40.5411,-74.3633
560924,1/17/16,12-50-46.735181,ec2-184-169-165-234.us-west-1.compute.amazonaws.com,ec2-184-169-165-234.us-west-1.compute,amazonaws,com,,184.169.165.234,United States,California,San Jose,95103,37.3394,-121.895
560890,1/17/16,12-50-45.642448,ec2-107-22-194-157.compute-1.amazonaws.com,ec2-107-22-194-157.compute-1,amazonaws,com,,107.22.194.157,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560888,1/17/16,12-50-45.300315,ec2-54-84-146-122.compute-1.amazonaws.com,ec2-54-84-146-122.compute-1,amazonaws,com,,54.84.146.122,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560886,1/17/16,12-50-43.991988,cas.criteo.com,cas,criteo,com,,74.119.118.71,United States,California,Palo Alto,94301,37.4429,-122.1514
560877,1/17/16,12-50-39.928508,ec2-52-20-150-165.compute-1.amazonaws.com,ec2-52-20-150-165.compute-1,amazonaws,com,,52.20.150.165,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560858,1/17/16,12-50-38.905059,ec2-54-225-180-130.compute-1.amazonaws.com,ec2-54-225-180-130.compute-1,amazonaws,com,,54.225.180.130,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560853,1/17/16,12-50-38.483310,36-124-232-198.static.unitasglobal.net,36-124-232-198.static,unitasglobal,net,,,,,,,,
560846,1/17/16,12-50-37.513777,ec2-54-165-231-96.compute-1.amazonaws.com,ec2-54-165-231-96.compute-1,amazonaws,com,,54.165.231.96,United States,Virginia,Ashburn,20147,39.0335,-77.4838
560824,1/17/16,12-50-36.350820,a23-78-166-201.deploy.static.akamaitechnologies.com,a23-78-166-201.deploy.static,akamaitechnologies,com,,23.78.166.201,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
560815,1/17/16,12-50-35.939073,204.154.111.240,,204.154.111.240,,,204.154.111.240,United States,,,,38,-97
560806,1/17/16,12-50-34.920464,a23-67-242-81.deploy.static.akamaitechnologies.com,a23-67-242-81.deploy.static,akamaitechnologies,com,,23.67.242.81,United States,New Jersey,Metuchen,8840,40.5411,-74.3633
560804,1/17/16,12-50-33.592082,63.88.100.171,,63.88.100.171,,,63.88.100.171,United States,,,,38,-97
560703,1/17/16,12-50-33.286668,65.202.58.24,,65.202.58.24,,,65.202.58.24,United States,,,,38,-97
560086,1/17/16,12-50-32.982006,tps.sj2.fastclick.net,tps.sj2,fastclick,net,,64.156.167.98,United States,California,Santa Barbara,93101,34.4194,-119.7072
560044,1/17/16,12-50-32.420123,68.vip.netscaler5-6.dc6.vclk.net,68.vip.netscaler5-6.dc6,vclk,net,,,,,,,,
560005,1/17/16,12-50-31.865937,38.65.20.26,,38.65.20.26,,,38.65.20.26,United States,,,,38,-97
559965,1/17/16,12-50-31.169030,vip0x040.map2.ssl.hwcdn.net,vip0x040.map2.ssl,hwcdn,net,,209.197.3.64,United States,Arizona,Phoenix,85012,33.5083,-112.0717
559934,1/17/16,12-50-30.670837,qg-in-f156.1e100.net,qg-in-f156,1e100,net,,74.125.238.156,United States,California,Mountain View,94043,37.4192,-122.0574
559844,1/17/16,12-50-28.615383,a104-97-89-94.deploy.static.akamaitechnologies.com,a104-97-89-94.deploy.static,akamaitechnologies,com,,104.97.89.94,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
559312,1/17/16,12-50-26.989025,a23-78-139-76.deploy.static.akamaitechnologies.com,a23-78-139-76.deploy.static,akamaitechnologies,com,,23.78.139.76,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
559281,1/17/16,12-50-26.291710,69.169.85.7,,69.169.85.7,,,69.169.85.7,United States,Virginia,Herndon,20171,38.9266,-77.3937
559260,1/17/16,12-50-26.059197,ec2-52-22-121-24.compute-1.amazonaws.com,ec2-52-22-121-24.compute-1,amazonaws,com,,52.22.121.24,United States,Virginia,Ashburn,20147,39.0335,-77.4838
559255,1/17/16,12-50-24.922558,server-54-192-37-144.jfk1.r.cloudfront.net,server-54-192-37-144.jfk1.r,cloudfront,net,,54.192.37.144,United States,Washington,Seattle,98101,47.6103,-122.3341
559227,1/17/16,12-50-24.226039,162.243.234.204,,162.243.234.204,,,162.243.234.204,United States,New York,New York,10118,40.749,-73.9866
558764,1/17/16,12-50-23.469374,65.202.58.32,,65.202.58.32,,,65.202.58.32,United States,,,,38,-97
558748,1/17/16,12-50-22.980886,199.38.164.157,,199.38.164.157,,,199.38.164.157,United States,New York,New York,10016,40.7449,-73.9782
558661,1/17/16,12-50-22.727495,68.67.154.70,,68.67.154.70,,,68.67.154.70,United States,New York,New York,10010,40.7391,-73.9826
558647,1/17/16,12-50-21.719442,ec2-54-225-202-53.compute-1.amazonaws.com,ec2-54-225-202-53.compute-1,amazonaws,com,,54.225.202.53,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558622,1/17/16,12-50-20.330398,a104-97-89-149.deploy.static.akamaitechnologies.com,a104-97-89-149.deploy.static,akamaitechnologies,com,,104.97.89.149,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
558561,1/17/16,12-50-19.897898,74-209-254-70.ash01.latisys.net,74-209-254-70.ash01,latisys,net,,,,,,,,
558458,1/17/16,12-50-18.942558,ec2-54-174-64-40.compute-1.amazonaws.com,ec2-54-174-64-40.compute-1,amazonaws,com,,54.174.64.40,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558456,1/17/16,12-50-18.574590,ec2-54-84-228-233.compute-1.amazonaws.com,ec2-54-84-228-233.compute-1,amazonaws,com,,54.84.228.233,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558298,1/17/16,12-50-16.855544,ec2-54-164-221-226.compute-1.amazonaws.com,ec2-54-164-221-226.compute-1,amazonaws,com,,54.164.221.226,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558286,1/17/16,12-50-15.924678,ec2-107-21-248-242.compute-1.amazonaws.com,ec2-107-21-248-242.compute-1,amazonaws,com,,107.21.248.242,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558284,1/17/16,12-50-15.191563,ec2-107-22-186-115.compute-1.amazonaws.com,ec2-107-22-186-115.compute-1,amazonaws,com,,107.22.186.115,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558240,1/17/16,12-50-13.966582,ec2-107-20-172-29.compute-1.amazonaws.com,ec2-107-20-172-29.compute-1,amazonaws,com,,107.20.172.29,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558225,1/17/16,12-50-12.796926,208.81.233.48,,208.81.233.48,,,208.81.233.48,United States,New York,New York,10001,40.7517,-73.9973
558223,1/17/16,12-50-12.440719,float.1395.bm-impbus.prod.nym2.adnexus.net,float.1395.bm-impbus.prod.nym2,adnexus,net,,68.67.152.91,United States,New York,New York,10010,40.7391,-73.9826
558191,1/17/16,12-50-11.813992,ec2-54-209-35-6.compute-1.amazonaws.com,ec2-54-209-35-6.compute-1,amazonaws,com,,54.209.35.6,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558185,1/17/16,12-50-11.245620,a23-67-242-67.deploy.static.akamaitechnologies.com,a23-67-242-67.deploy.static,akamaitechnologies,com,,23.67.242.67,United States,New Jersey,Metuchen,8840,40.5411,-74.3633
558155,1/17/16,12-50-10.835185,ec2-174-129-29-134.compute-1.amazonaws.com,ec2-174-129-29-134.compute-1,amazonaws,com,,174.129.29.134,United States,Virginia,Ashburn,20147,39.0335,-77.4838
558035,1/17/16,12-50-09.984611,a23-67-242-98.deploy.static.akamaitechnologies.com,a23-67-242-98.deploy.static,akamaitechnologies,com,,23.67.242.98,United States,New Jersey,Metuchen,8840,40.5411,-74.3633
558020,1/17/16,12-50-09.773739,a23-67-242-99.deploy.static.akamaitechnologies.com,a23-67-242-99.deploy.static,akamaitechnologies,com,,23.67.242.99,United States,New Jersey,Metuchen,8840,40.5411,-74.3633
557998,1/17/16,12-50-09.414393,a23-73-143-138.deploy.static.akamaitechnologies.com,a23-73-143-138.deploy.static,akamaitechnologies,com,,23.73.143.138,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
557978,1/17/16,12-50-05.084626,204.154.110.240,,204.154.110.240,,,204.154.110.240,United States,,,,38,-97
557900,1/17/16,12-50-04.874000,106.94.148.146.bc.googleusercontent.com,106.94.148.146.bc,googleusercontent,com,,146.148.94.106,United States,California,Mountain View,94043,37.4192,-122.0574
557895,1/17/16,12-50-04.288743,a23-66-166-165.deploy.static.akamaitechnologies.com,a23-66-166-165.deploy.static,akamaitechnologies,com,,23.66.166.165,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
557121,1/17/16,12-50-02.948305,a23-78-150-69.deploy.static.akamaitechnologies.com,a23-78-150-69.deploy.static,akamaitechnologies,com,,23.78.150.69,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
556884,1/17/16,12-50-01.640892,a23-66-177-190.deploy.static.akamaitechnologies.com,a23-66-177-190.deploy.static,akamaitechnologies,com,,23.66.177.190,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
556769,1/17/16,12-50-00.642961,93.184.216.229,,93.184.216.229,,,93.184.216.229,United States,,,,38,-97
556760,1/17/16,12-49-58.830412,23.111.11.33.rdns.as15003.net,23.111.11.33.rdns,as15003,net,,,,,,,,
556758,1/17/16,12-49-53.936689,23.111.11.34.rdns.as15003.net,23.111.11.34.rdns,as15003,net,,,,,,,,
556717,1/17/16,12-49-47.040494,ec2-107-20-149-126.compute-1.amazonaws.com,ec2-107-20-149-126.compute-1,amazonaws,com,,107.20.149.126,United States,Virginia,Ashburn,20147,39.0335,-77.4838
556308,1/17/16,12-49-45.823407,ec2-52-70-40-176.compute-1.amazonaws.com,ec2-52-70-40-176.compute-1,amazonaws,com,,52.70.40.176,United States,Virginia,Ashburn,20147,39.0335,-77.4838
555231,1/17/16,12-49-44.372323,ec2-52-1-131-18.compute-1.amazonaws.com,ec2-52-1-131-18.compute-1,amazonaws,com,,52.1.131.18,United States,Virginia,Ashburn,20147,39.0335,-77.4838
555058,1/17/16,12-49-43.175975,63.88.100.145,,63.88.100.145,,,63.88.100.145,United States,,,,38,-97
555052,1/17/16,12-49-41.224696,ns1648.ztomy.com,ns1648,ztomy,com,,204.11.56.48,British Virgin Islands,,Road Town,,18.4167,-64.6167
555031,1/17/16,12-49-39.622393,63.241.108.104,,63.241.108.104,,,63.241.108.104,United States,,,,38,-97
554867,1/17/16,12-49-38.992313,72.21.215.147,,72.21.215.147,,,72.21.215.147,United States,Virginia,Ashburn,20147,39.0335,-77.4838
554826,1/17/16,12-49-38.037094,ec2-23-21-149-132.compute-1.amazonaws.com,ec2-23-21-149-132.compute-1,amazonaws,com,,23.21.149.132,United States,Virginia,Ashburn,20147,39.0335,-77.4838
554802,1/17/16,12-49-36.777953,ec2-52-6-6-86.compute-1.amazonaws.com,ec2-52-6-6-86.compute-1,amazonaws,com,,52.6.6.86,United States,Virginia,Ashburn,20147,39.0335,-77.4838
554775,1/17/16,12-49-36.666391,ec2-107-20-160-245.compute-1.amazonaws.com,ec2-107-20-160-245.compute-1,amazonaws,com,,107.20.160.245,United States,Virginia,Ashburn,20147,39.0335,-77.4838
554756,1/17/16,12-49-36.335932,ec2-52-21-62-94.compute-1.amazonaws.com,ec2-52-21-62-94.compute-1,amazonaws,com,,52.21.62.94,United States,Virginia,Ashburn,20147,39.0335,-77.4838
554471,1/17/16,12-49-35.627702,a23-66-163-154.deploy.static.akamaitechnologies.com,a23-66-163-154.deploy.static,akamaitechnologies,com,,23.66.163.154,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
554409,1/17/16,12-49-35.222496,adm10.nt.vc,adm10,nt,vc,,66.228.114.171,United States,Texas,Dallas,75270,32.7813,-96.8021
554324,1/17/16,12-49-34.602318,66.155.15.44,,66.155.15.44,,,66.155.15.44,United States,Georgia,Atlanta,30303,33.7516,-84.3915
554288,1/17/16,12-49-31.808296,img-dc6.mediaplex.com,img-dc6,mediaplex,com,,8.18.45.81,United States,New York,New York,10009,40.7252,-73.9802
554264,1/17/16,12-49-31.331735,a23-78-141-172.deploy.static.akamaitechnologies.com,a23-78-141-172.deploy.static,akamaitechnologies,com,,23.78.141.172,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
554219,1/17/16,12-49-29.961955,ox-173-241-244-221.lc.dc.openx.org,ox-173-241-244-221.lc.dc,openx,org,,,,,,,,
