count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
10765189,01-20-2016,21-18-31.510306,a23-62-236-73.deploy.static.akamaitechnologies.com,a23-62-236-73.deploy.static,akamaitechnologies,com,,23.62.236.73,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8829035,01-20-2016,19-49-14.593434,a23-62-236-98.deploy.static.akamaitechnologies.com,a23-62-236-98.deploy.static,akamaitechnologies,com,,23.62.236.98,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
10743780,01-20-2016,21-16-36.416486,a23-62-236-99.deploy.static.akamaitechnologies.com,a23-62-236-99.deploy.static,akamaitechnologies,com,,23.62.236.99,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
611488,01-17-2016,13-03-19.433158,a23-66-120-104.deploy.static.akamaitechnologies.com,a23-66-120-104.deploy.static,akamaitechnologies,com,,23.66.120.104,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
19331568,01-22-2016,14-02-46.731844,a23-66-121-198.deploy.static.akamaitechnologies.com,a23-66-121-198.deploy.static,akamaitechnologies,com,,23.66.121.198,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8279068,01-20-2016,18-48-56.760515,a23-66-126-117.deploy.static.akamaitechnologies.com,a23-66-126-117.deploy.static,akamaitechnologies,com,,23.66.126.117,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1184164,01-17-2016,14-43-39.050334,a23-66-126-134.deploy.static.akamaitechnologies.com,a23-66-126-134.deploy.static,akamaitechnologies,com,,23.66.126.134,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
19612028,01-22-2016,15-16-12.575734,a23-66-127-242.deploy.static.akamaitechnologies.com,a23-66-127-242.deploy.static,akamaitechnologies,com,,23.66.127.242,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1051517,01-17-2016,14-38-38.932610,a23-66-161-103.deploy.static.akamaitechnologies.com,a23-66-161-103.deploy.static,akamaitechnologies,com,,23.66.161.103,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
561181,01-17-2016,12-51-01.613398,a23-66-163-151.deploy.static.akamaitechnologies.com,a23-66-163-151.deploy.static,akamaitechnologies,com,,23.66.163.151,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
554471,01-17-2016,12-49-35.627702,a23-66-163-154.deploy.static.akamaitechnologies.com,a23-66-163-154.deploy.static,akamaitechnologies,com,,23.66.163.154,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
404886,01-17-2016,12-23-42.778137,a23-66-163-161.deploy.static.akamaitechnologies.com,a23-66-163-161.deploy.static,akamaitechnologies,com,,23.66.163.161,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16206145,01-22-2016,08-16-18.719026,a23-66-163-99.deploy.static.akamaitechnologies.com,a23-66-163-99.deploy.static,akamaitechnologies,com,,23.66.163.99,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
14175437,01-21-2016,20-42-45.969470,a23-66-164-177.deploy.static.akamaitechnologies.com,a23-66-164-177.deploy.static,akamaitechnologies,com,,23.66.164.177,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
557895,01-17-2016,12-50-04.288743,a23-66-166-165.deploy.static.akamaitechnologies.com,a23-66-166-165.deploy.static,akamaitechnologies,com,,23.66.166.165,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16112027,01-22-2016,07-35-13.668104,a23-66-166-178.deploy.static.akamaitechnologies.com,a23-66-166-178.deploy.static,akamaitechnologies,com,,23.66.166.178,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1184061,01-17-2016,14-43-38.689594,a23-66-166-22.deploy.static.akamaitechnologies.com,a23-66-166-22.deploy.static,akamaitechnologies,com,,23.66.166.22,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
19326160,01-22-2016,14-01-45.415975,a23-66-166-31.deploy.static.akamaitechnologies.com,a23-66-166-31.deploy.static,akamaitechnologies,com,,23.66.166.31,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
19166981,01-22-2016,13-51-10.739799,a23-66-170-149.deploy.static.akamaitechnologies.com,a23-66-170-149.deploy.static,akamaitechnologies,com,,23.66.170.149,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
15266838,01-22-2016,06-43-41.205384,a23-66-170-150.deploy.static.akamaitechnologies.com,a23-66-170-150.deploy.static,akamaitechnologies,com,,23.66.170.150,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16068002,01-22-2016,07-30-52.031223,a23-66-176-103.deploy.static.akamaitechnologies.com,a23-66-176-103.deploy.static,akamaitechnologies,com,,23.66.176.103,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
556884,01-17-2016,12-50-01.640892,a23-66-177-190.deploy.static.akamaitechnologies.com,a23-66-177-190.deploy.static,akamaitechnologies,com,,23.66.177.190,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
474786,01-17-2016,12-31-49.698611,a23-66-178-225.deploy.static.akamaitechnologies.com,a23-66-178-225.deploy.static,akamaitechnologies,com,,23.66.178.225,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
267987,01-17-2016,12-05-50.445203,a23-66-178-77.deploy.static.akamaitechnologies.com,a23-66-178-77.deploy.static,akamaitechnologies,com,,23.66.178.77,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1041248,01-17-2016,14-37-54.849889,a23-66-181-204.deploy.static.akamaitechnologies.com,a23-66-181-204.deploy.static,akamaitechnologies,com,,23.66.181.204,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1075515,01-17-2016,14-39-51.772378,a23-66-184-175.deploy.static.akamaitechnologies.com,a23-66-184-175.deploy.static,akamaitechnologies,com,,23.66.184.175,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1045125,01-17-2016,14-38-20.211984,a23-66-184-243.deploy.static.akamaitechnologies.com,a23-66-184-243.deploy.static,akamaitechnologies,com,,23.66.184.243,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1185179,01-17-2016,14-43-49.881256,a23-66-184-9.deploy.static.akamaitechnologies.com,a23-66-184-9.deploy.static,akamaitechnologies,com,,23.66.184.9,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
17724272,01-22-2016,12-39-17.334734,a23-66-187-227.deploy.static.akamaitechnologies.com,a23-66-187-227.deploy.static,akamaitechnologies,com,,23.66.187.227,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
511796,01-17-2016,12-38-52.562996,a23-66-187-233.deploy.static.akamaitechnologies.com,a23-66-187-233.deploy.static,akamaitechnologies,com,,23.66.187.233,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1050008,01-17-2016,14-38-36.433708,a23-66-191-115.deploy.static.akamaitechnologies.com,a23-66-191-115.deploy.static,akamaitechnologies,com,,23.66.191.115,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
14019988,01-21-2016,20-02-24.202972,a23-66-213-231.deploy.static.akamaitechnologies.com,a23-66-213-231.deploy.static,akamaitechnologies,com,,23.66.213.231,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
14088387,01-21-2016,20-20-23.171453,a23-66-221-183.deploy.static.akamaitechnologies.com,a23-66-221-183.deploy.static,akamaitechnologies,com,,23.66.221.183,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
561284,01-17-2016,12-51-06.713169,a23-66-225-150.deploy.static.akamaitechnologies.com,a23-66-225-150.deploy.static,akamaitechnologies,com,,23.66.225.150,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
68223,01-17-2016,11-25-03.546678,a23-66-228-224.deploy.static.akamaitechnologies.com,a23-66-228-224.deploy.static,akamaitechnologies,com,,23.66.228.224,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1338675,01-17-2016,21-42-54.815908,a23-66-230-59.deploy.static.akamaitechnologies.com,a23-66-230-59.deploy.static,akamaitechnologies,com,,23.66.230.59,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
373816,01-17-2016,12-16-27.166283,a23-67-242-105.deploy.static.akamaitechnologies.com,a23-67-242-105.deploy.static,akamaitechnologies,com,,23.67.242.105,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
268517,01-17-2016,12-06-04.569251,a23-67-242-106.deploy.static.akamaitechnologies.com,a23-67-242-106.deploy.static,akamaitechnologies,com,,23.67.242.106,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
10747664,01-20-2016,21-16-46.422558,a23-67-242-107.deploy.static.akamaitechnologies.com,a23-67-242-107.deploy.static,akamaitechnologies,com,,23.67.242.107,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
8277631,01-20-2016,18-48-38.380671,a23-67-242-11.deploy.static.akamaitechnologies.com,a23-67-242-11.deploy.static,akamaitechnologies,com,,23.67.242.11,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
374078,01-17-2016,12-16-28.256475,a23-67-242-112.deploy.static.akamaitechnologies.com,a23-67-242-112.deploy.static,akamaitechnologies,com,,23.67.242.112,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
609472,01-17-2016,13-03-16.352356,a23-67-242-113.deploy.static.akamaitechnologies.com,a23-67-242-113.deploy.static,akamaitechnologies,com,,23.67.242.113,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
560938,01-17-2016,12-50-47.920469,a23-67-242-114.deploy.static.akamaitechnologies.com,a23-67-242-114.deploy.static,akamaitechnologies,com,,23.67.242.114,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
10744553,01-20-2016,21-16-39.339345,a23-67-242-115.deploy.static.akamaitechnologies.com,a23-67-242-115.deploy.static,akamaitechnologies,com,,23.67.242.115,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
268651,01-17-2016,12-06-09.178869,a23-67-242-121.deploy.static.akamaitechnologies.com,a23-67-242-121.deploy.static,akamaitechnologies,com,,23.67.242.121,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
366926,01-17-2016,12-15-47.190767,a23-67-242-123.deploy.static.akamaitechnologies.com,a23-67-242-123.deploy.static,akamaitechnologies,com,,23.67.242.123,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
553996,01-17-2016,12-49-16.694390,a23-67-242-129.deploy.static.akamaitechnologies.com,a23-67-242-129.deploy.static,akamaitechnologies,com,,23.67.242.129,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
202587,01-17-2016,12-00-39.100878,a23-67-242-130.deploy.static.akamaitechnologies.com,a23-67-242-130.deploy.static,akamaitechnologies,com,,23.67.242.130,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
9124599,01-20-2016,20-05-18.923449,a23-67-242-24.deploy.static.akamaitechnologies.com,a23-67-242-24.deploy.static,akamaitechnologies,com,,23.67.242.24,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
368595,01-17-2016,12-15-57.306198,a23-67-242-32.deploy.static.akamaitechnologies.com,a23-67-242-32.deploy.static,akamaitechnologies,com,,23.67.242.32,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
560974,01-17-2016,12-50-54.362049,a23-67-242-33.deploy.static.akamaitechnologies.com,a23-67-242-33.deploy.static,akamaitechnologies,com,,23.67.242.33,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
9121303,01-20-2016,20-04-59.038624,a23-67-242-34.deploy.static.akamaitechnologies.com,a23-67-242-34.deploy.static,akamaitechnologies,com,,23.67.242.34,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
10743433,01-20-2016,21-16-32.793648,a23-67-242-35.deploy.static.akamaitechnologies.com,a23-67-242-35.deploy.static,akamaitechnologies,com,,23.67.242.35,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
11521214,01-21-2016,06-45-06.234365,a23-67-242-42.deploy.static.akamaitechnologies.com,a23-67-242-42.deploy.static,akamaitechnologies,com,,23.67.242.42,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
10743773,01-20-2016,21-16-35.080715,a23-67-242-50.deploy.static.akamaitechnologies.com,a23-67-242-50.deploy.static,akamaitechnologies,com,,23.67.242.50,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
15020877,01-21-2016,21-48-50.954312,a23-67-242-57.deploy.static.akamaitechnologies.com,a23-67-242-57.deploy.static,akamaitechnologies,com,,23.67.242.57,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
558185,01-17-2016,12-50-11.245620,a23-67-242-67.deploy.static.akamaitechnologies.com,a23-67-242-67.deploy.static,akamaitechnologies,com,,23.67.242.67,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
384353,01-17-2016,12-20-15.282517,a23-67-242-72.deploy.static.akamaitechnologies.com,a23-67-242-72.deploy.static,akamaitechnologies,com,,23.67.242.72,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
9103643,01-20-2016,20-04-28.293279,a23-67-242-73.deploy.static.akamaitechnologies.com,a23-67-242-73.deploy.static,akamaitechnologies,com,,23.67.242.73,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
10743147,01-20-2016,21-16-31.892977,a23-67-242-74.deploy.static.akamaitechnologies.com,a23-67-242-74.deploy.static,akamaitechnologies,com,,23.67.242.74,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
11235800,01-21-2016,06-32-46.314819,a23-67-242-8.deploy.static.akamaitechnologies.com,a23-67-242-8.deploy.static,akamaitechnologies,com,,23.67.242.8,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
9119752,01-20-2016,20-04-58.025241,a23-67-242-80.deploy.static.akamaitechnologies.com,a23-67-242-80.deploy.static,akamaitechnologies,com,,23.67.242.80,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
560806,01-17-2016,12-50-34.920464,a23-67-242-81.deploy.static.akamaitechnologies.com,a23-67-242-81.deploy.static,akamaitechnologies,com,,23.67.242.81,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
9119686,01-20-2016,20-04-55.587490,a23-67-242-83.deploy.static.akamaitechnologies.com,a23-67-242-83.deploy.static,akamaitechnologies,com,,23.67.242.83,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
366115,01-17-2016,12-15-38.788338,a23-67-242-91.deploy.static.akamaitechnologies.com,a23-67-242-91.deploy.static,akamaitechnologies,com,,23.67.242.91,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
5755539,01-18-2016,20-19-24.522448,a23-67-242-96.deploy.static.akamaitechnologies.com,a23-67-242-96.deploy.static,akamaitechnologies,com,,23.67.242.96,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
558035,01-17-2016,12-50-09.984611,a23-67-242-98.deploy.static.akamaitechnologies.com,a23-67-242-98.deploy.static,akamaitechnologies,com,,23.67.242.98,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
558020,01-17-2016,12-50-09.773739,a23-67-242-99.deploy.static.akamaitechnologies.com,a23-67-242-99.deploy.static,akamaitechnologies,com,,23.67.242.99,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
434729,01-17-2016,12-28-35.097928,a23-67-243-17.deploy.static.akamaitechnologies.com,a23-67-243-17.deploy.static,akamaitechnologies,com,,23.67.243.17,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7963243,01-20-2016,18-22-19.564349,a23-67-243-18.deploy.static.akamaitechnologies.com,a23-67-243-18.deploy.static,akamaitechnologies,com,,23.67.243.18,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
9095836,01-20-2016,20-04-07.015422,a23-67-243-19.deploy.static.akamaitechnologies.com,a23-67-243-19.deploy.static,akamaitechnologies,com,,23.67.243.19,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8143502,01-20-2016,18-41-23.169147,a23-67-243-24.deploy.static.akamaitechnologies.com,a23-67-243-24.deploy.static,akamaitechnologies,com,,23.67.243.24,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7945645,01-20-2016,18-20-31.387079,a23-67-243-40.deploy.static.akamaitechnologies.com,a23-67-243-40.deploy.static,akamaitechnologies,com,,23.67.243.40,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7944446,01-20-2016,18-20-27.617777,a23-67-243-41.deploy.static.akamaitechnologies.com,a23-67-243-41.deploy.static,akamaitechnologies,com,,23.67.243.41,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7334648,01-20-2016,17-42-15.139932,a23-67-243-42.deploy.static.akamaitechnologies.com,a23-67-243-42.deploy.static,akamaitechnologies,com,,23.67.243.42,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7326627,01-20-2016,17-41-50.720929,a23-67-243-49.deploy.static.akamaitechnologies.com,a23-67-243-49.deploy.static,akamaitechnologies,com,,23.67.243.49,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8276286,01-20-2016,18-48-34.202247,a23-67-243-51.deploy.static.akamaitechnologies.com,a23-67-243-51.deploy.static,akamaitechnologies,com,,23.67.243.51,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11026670,01-21-2016,06-25-15.761810,a23-67-243-59.deploy.static.akamaitechnologies.com,a23-67-243-59.deploy.static,akamaitechnologies,com,,23.67.243.59,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11045879,01-21-2016,06-25-51.161075,a23-67-243-64.deploy.static.akamaitechnologies.com,a23-67-243-64.deploy.static,akamaitechnologies,com,,23.67.243.64,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11252645,01-21-2016,06-33-27.896360,a23-67-243-67.deploy.static.akamaitechnologies.com,a23-67-243-67.deploy.static,akamaitechnologies,com,,23.67.243.67,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
10744653,01-20-2016,21-16-40.048410,a23-67-243-72.deploy.static.akamaitechnologies.com,a23-67-243-72.deploy.static,akamaitechnologies,com,,23.67.243.72,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
16343295,01-22-2016,08-40-04.122038,a23-67-243-74.deploy.static.akamaitechnologies.com,a23-67-243-74.deploy.static,akamaitechnologies,com,,23.67.243.74,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
11408514,01-21-2016,06-41-15.400498,a23-67-243-80.deploy.static.akamaitechnologies.com,a23-67-243-80.deploy.static,akamaitechnologies,com,,23.67.243.80,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7962659,01-20-2016,18-21-59.748812,a23-67-243-81.deploy.static.akamaitechnologies.com,a23-67-243-81.deploy.static,akamaitechnologies,com,,23.67.243.81,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
9515126,01-20-2016,20-31-01.473678,a23-67-243-83.deploy.static.akamaitechnologies.com,a23-67-243-83.deploy.static,akamaitechnologies,com,,23.67.243.83,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
7940738,01-20-2016,18-19-54.042947,a23-67-243-88.deploy.static.akamaitechnologies.com,a23-67-243-88.deploy.static,akamaitechnologies,com,,23.67.243.88,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
9693473,01-20-2016,20-34-33.782440,a23-67-243-89.deploy.static.akamaitechnologies.com,a23-67-243-89.deploy.static,akamaitechnologies,com,,23.67.243.89,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
