count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
8128942,01-17-2016,09-11-21.106224,apache2-bongo.tournemire.dreamhost.com,apache2-bongo.tournemire,dreamhost,com,,69.163.152.87,United States,California,Brea,92821,33.9269,-117.8612
8129294,01-17-2016,09-11-21.967265,93.184.215.191,,93.184.215.191,,,93.184.215.191,United States,,,,38,-97
8129953,01-17-2016,09-11-23.624282,schedar.uberspace.de,schedar,uberspace,de,,2a00:d0c0:200:0:b9:1a:9c:29,Germany,,,,51.5,10.5
8130500,01-17-2016,09-11-24.503296,ec2-23-21-120-199.compute-1.amazonaws.com,ec2-23-21-120-199.compute-1,amazonaws,com,,23.21.120.199,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8131084,01-17-2016,09-11-24.841547,54.239.26.128,,54.239.26.128,,,54.239.26.128,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8131422,01-17-2016,09-11-25.339161,server-204-246-169-127.jfk1.r.cloudfront.net,server-204-246-169-127.jfk1.r,cloudfront,net,,204.246.169.127,United States,Washington,Seattle,98101,47.6103,-122.3341
8132362,01-17-2016,09-11-26.016319,104.16.33.249,,104.16.33.249,,,104.16.33.249,United States,California,San Francisco,94107,37.7697,-122.3933
8132371,01-17-2016,09-11-26.424955,libapps.com,,libapps,com,,75.126.221.50,United States,Texas,Dallas,75270,32.7813,-96.8021
8132408,01-17-2016,09-11-26.602309,192.237.251.103,,192.237.251.103,,,192.237.251.103,United States,Texas,San Antonio,78218,29.4889,-98.3987
8132429,01-17-2016,09-11-27.273333,geoip-zlb.vips.scl3.mozilla.com,geoip-zlb.vips.scl3,mozilla,com,,63.245.215.82,United States,California,Mountain View,94041,37.3885,-122.0741
8133733,01-17-2016,09-11-27.767518,192.0.72.25,,192.0.72.25,,,192.0.72.25,United States,California,San Francisco,94110,37.7484,-122.4156
8133743,01-17-2016,09-11-27.890280,192.0.78.19,,192.0.78.19,,,192.0.78.19,United States,California,San Francisco,94110,37.7484,-122.4156
8134093,01-17-2016,09-11-28.794807,ec2-107-21-243-218.compute-1.amazonaws.com,ec2-107-21-243-218.compute-1,amazonaws,com,,107.21.243.218,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8134271,01-17-2016,09-11-30.430788,ec2-54-235-215-57.compute-1.amazonaws.com,ec2-54-235-215-57.compute-1,amazonaws,com,,54.235.215.57,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8135024,01-17-2016,09-11-32.998257,ec2-107-20-243-39.compute-1.amazonaws.com,ec2-107-20-243-39.compute-1,amazonaws,com,,107.20.243.39,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8135035,01-17-2016,09-11-33.844986,ec2-54-225-162-44.compute-1.amazonaws.com,ec2-54-225-162-44.compute-1,amazonaws,com,,54.225.162.44,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8135066,01-17-2016,09-11-34.413656,a23-193-199-181.deploy.static.akamaitechnologies.com,a23-193-199-181.deploy.static,akamaitechnologies,com,,23.193.199.181,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8135091,01-17-2016,09-11-36.409481,ec2-23-23-127-127.compute-1.amazonaws.com,ec2-23-23-127-127.compute-1,amazonaws,com,,23.23.127.127,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8135270,01-17-2016,09-11-36.995899,54.239.22.213,,54.239.22.213,,,54.239.22.213,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8135272,01-17-2016,09-11-38.227203,ec2-52-91-202-124.compute-1.amazonaws.com,ec2-52-91-202-124.compute-1,amazonaws,com,,52.91.202.124,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8135346,01-17-2016,09-11-41.973382,104.16.36.239,,104.16.36.239,,,104.16.36.239,United States,California,San Francisco,94107,37.7697,-122.3933
8135846,01-17-2016,09-11-44.436505,rweb.cc.stevens.edu,rweb.cc,stevens,edu,,155.246.21.84,United States,New Jersey,Hoboken,07030,40.7458,-74.0321
8135944,01-17-2016,09-11-45.697875,198.54.96.130,,198.54.96.130,,,198.54.96.130,United States,California,Los Angeles,90017,34.053,-118.2642
8135974,01-17-2016,09-11-46.680358,lga15s42-in-f27.1e100.net,lga15s42-in-f27,1e100,net,,74.125.226.27,United States,California,Mountain View,94043,37.4192,-122.0574
8136119,01-17-2016,09-11-47.740138,a23-193-201-110.deploy.static.akamaitechnologies.com,a23-193-201-110.deploy.static,akamaitechnologies,com,,23.193.201.110,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8136120,01-17-2016,09-11-48.111240,shibboleth.stevens.edu,shibboleth,stevens,edu,,155.246.21.69,United States,New Jersey,Hoboken,07030,40.7458,-74.0321
8136242,01-17-2016,09-11-48.365820,wordpress.com,,wordpress,com,,192.0.78.9,United States,California,San Francisco,94110,37.7484,-122.4156
8138019,01-17-2016,09-12-03.284578,ec2-54-225-137-124.compute-1.amazonaws.com,ec2-54-225-137-124.compute-1,amazonaws,com,,,,,,,,
8140072,01-17-2016,09-12-13.870736,server-54-230-55-67.jfk6.r.cloudfront.net,server-54-230-55-67.jfk6.r,cloudfront,net,,54.230.55.67,United States,Washington,Seattle,98144,47.5839,-122.2995
8140447,01-17-2016,09-12-18.913134,104.16.34.239,,104.16.34.239,,,104.16.34.239,United States,California,San Francisco,94107,37.7697,-122.3933
8142274,01-17-2016,09-12-47.047718,17.249.121.246,,17.249.121.246,,,17.249.121.246,United States,California,Cupertino,95014,37.3042,-122.0946
8142466,01-17-2016,09-12-51.151480,17.167.192.176,,17.167.192.176,,,17.167.192.176,United States,California,Cupertino,95014,37.3042,-122.0946
8142527,01-17-2016,09-12-52.087628,17.167.194.149,,17.167.194.149,,,17.167.194.149,United States,California,Cupertino,95014,37.3042,-122.0946
8146021,01-17-2016,09-13-26.144980,ec2-54-186-48-17.us-west-2.compute.amazonaws.com,ec2-54-186-48-17.us-west-2.compute,amazonaws,com,,54.186.48.17,United States,Oregon,Boardman,97818,45.7788,-119.529
8154879,01-17-2016,09-14-21.064673,104.16.118.145,,104.16.118.145,,,104.16.118.145,United States,California,San Francisco,94107,37.7697,-122.3933
8155472,01-17-2016,09-14-24.854074,66.6.42.21,,66.6.42.21,,,66.6.42.21,United States,New York,New York,10010,40.7391,-73.9826
8158027,01-17-2016,09-15-42.986275,17.248.135.243,,17.248.135.243,,,17.248.135.243,United States,California,Cupertino,95014,37.3042,-122.0946
8158076,01-17-2016,09-20-19.749299,ec2-23-21-53-251.compute-1.amazonaws.com,ec2-23-21-53-251.compute-1,amazonaws,com,,23.21.53.251,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8159079,01-17-2016,09-20-27.380550,ec2-23-21-232-40.compute-1.amazonaws.com,ec2-23-21-232-40.compute-1,amazonaws,com,,23.21.232.40,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8163234,01-17-2016,09-21-08.826936,ec2-54-210-9-68.compute-1.amazonaws.com,ec2-54-210-9-68.compute-1,amazonaws,com,,54.210.9.68,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8168973,01-17-2016,09-22-31.667634,63.117.68.54,,63.117.68.54,,,63.117.68.54,United States,,,,38,-97
8169757,01-17-2016,09-22-44.279257,s3-website-us-east-1.amazonaws.com,s3-website-us-east-1,amazonaws,com,,54.231.49.50,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8171795,01-17-2016,09-22-58.303490,justgetflux.com,,justgetflux,com,,216.176.200.22,United States,California,Los Angeles,90017,34.053,-118.2642
8175175,01-17-2016,09-23-49.227593,199.16.156.75,,199.16.156.75,,,199.16.156.75,United States,California,San Francisco,94107,37.7697,-122.3933
8176354,01-17-2016,09-23-51.243542,a23-196-93-59.deploy.static.akamaitechnologies.com,a23-196-93-59.deploy.static,akamaitechnologies,com,,23.196.93.59,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8177229,01-17-2016,09-23-53.207444,148.32.199.65.philadelphia.google-ggc.verizon.com,148.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
8177298,01-17-2016,09-23-54.139518,192.30.252.124,,192.30.252.124,,,192.30.252.124,United States,California,San Francisco,94107,37.7697,-122.3933
8183424,01-17-2016,09-25-04.141107,webredir.vip.gandi.net,webredir.vip,gandi,net,,217.70.184.38,France,,,,48.86,2.35
8183466,01-17-2016,09-25-07.833088,storage3-l3.flickr.vip.bf1.yahoo.com,storage3-l3.flickr.vip.bf1,yahoo,com,,98.137.205.236,United States,California,Sunnyvale,94089,37.4249,-122.0074
8183501,01-17-2016,09-25-10.183057,ec2-50-16-249-13.compute-1.amazonaws.com,ec2-50-16-249-13.compute-1,amazonaws,com,,50.16.249.13,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8184476,01-17-2016,09-25-17.064468,jeffs-ipad.local.61940,,jeffs-ipad,local,61940,,,,,,,
8184653,01-17-2016,09-25-19.115503,jeffs-ipad.local.61941,,jeffs-ipad,local,61941,,,,,,,
8184682,01-17-2016,09-25-20.627627,jeffs-ipad.local.61942,,jeffs-ipad,local,61942,,,,,,,
8184759,01-17-2016,09-25-21.276335,jeffs-ipad.local.61943,,jeffs-ipad,local,61943,,,,,,,
8184953,01-17-2016,09-25-21.705947,jeffs-ipad.local.61944,,jeffs-ipad,local,61944,,,,,,,
8185009,01-17-2016,09-25-22.676404,jeffs-ipad.local.61945,,jeffs-ipad,local,61945,,,,,,,
8185233,01-17-2016,09-25-23.717765,jeffs-ipad.local.61946,,jeffs-ipad,local,61946,,,,,,,
8185271,01-17-2016,09-25-24.215710,jeffs-ipad.local.61947,,jeffs-ipad,local,61947,,,,,,,
8185319,01-17-2016,09-25-25.243147,jeffs-ipad.local.61948,,jeffs-ipad,local,61948,,,,,,,
8185376,01-17-2016,09-25-25.798731,jeffs-ipad.local.61949,,jeffs-ipad,local,61949,,,,,,,
8189805,01-17-2016,09-26-37.029815,ec2-23-21-203-99.compute-1.amazonaws.com,ec2-23-21-203-99.compute-1,amazonaws,com,,23.21.203.99,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8199101,01-17-2016,09-27-39.962926,ec2-107-22-176-47.compute-1.amazonaws.com,ec2-107-22-176-47.compute-1,amazonaws,com,,107.22.176.47,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8199180,01-17-2016,09-27-44.318898,aiga-wp.aiga.org,aiga-wp,aiga,org,,209.131.116.205,United States,New York,New York,10038,40.7089,-74.0012
8200207,01-17-2016,09-27-45.776419,ql-in-f156.1e100.net,ql-in-f156,1e100,net,,74.125.238.156,United States,California,Mountain View,94043,37.4192,-122.0574
8210821,01-17-2016,09-32-03.800344,ec2-23-21-142-161.compute-1.amazonaws.com,ec2-23-21-142-161.compute-1,amazonaws,com,,23.21.142.161,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8214729,01-17-2016,09-33-28.526765,jeffs-ipad.local.61950,,jeffs-ipad,local,61950,,,,,,,
8214938,01-17-2016,09-33-29.754467,jeffs-ipad.local.61951,,jeffs-ipad,local,61951,,,,,,,
8215066,01-17-2016,09-33-30.191749,jeffs-ipad.local.61952,,jeffs-ipad,local,61952,,,,,,,
8215273,01-17-2016,09-33-32.296254,jeffs-ipad.local.61953,,jeffs-ipad,local,61953,,,,,,,
8215526,01-17-2016,09-33-37.687154,jeffs-ipad.local.61954,,jeffs-ipad,local,61954,,,,,,,
8215675,01-17-2016,09-33-38.553431,jeffs-ipad.local.61955,,jeffs-ipad,local,61955,,,,,,,
8215940,01-17-2016,09-33-39.793938,jeffs-ipad.local.61956,,jeffs-ipad,local,61956,,,,,,,
8215995,01-17-2016,09-33-43.106494,jeffs-ipad.local.61957,,jeffs-ipad,local,61957,,,,,,,
8216053,01-17-2016,09-33-44.231920,jeffs-ipad.local.61958,,jeffs-ipad,local,61958,,,,,,,
8216109,01-17-2016,09-33-44.741521,jeffs-ipad.local.61959,,jeffs-ipad,local,61959,,,,,,,
8236762,01-17-2016,09-39-42.860960,17.164.1.22,,17.164.1.22,,,17.164.1.22,United States,California,Cupertino,95014,37.3042,-122.0946
8239142,01-17-2016,09-40-30.564909,17.248.135.142,,17.248.135.142,,,17.248.135.142,United States,California,Cupertino,95014,37.3042,-122.0946
8242065,01-17-2016,09-41-56.880897,ec2-107-21-116-9.compute-1.amazonaws.com,ec2-107-21-116-9.compute-1,amazonaws,com,,107.21.116.9,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8246431,01-17-2016,09-43-07.124550,sjd-rd12-5b.sjc.dropbox.com,sjd-rd12-5b.sjc,dropbox,com,,108.160.167.166,United States,California,San Francisco,94107,37.7697,-122.3933
8249449,01-17-2016,09-44-49.322683,199.16.156.72,,199.16.156.72,,,199.16.156.72,United States,California,San Francisco,94107,37.7697,-122.3933
8262638,01-17-2016,09-48-46.068982,lga25s41-in-f230.1e100.net,lga25s41-in-f230,1e100,net,,216.58.219.230,United States,California,Mountain View,94043,37.4192,-122.0574
8263459,01-17-2016,09-48-47.346190,185.14.117.63.piscataway.google-ggc.verizon.com,185.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
8264298,01-17-2016,09-48-47.554790,lga15s46-in-f0.1e100.net,lga15s46-in-f0,1e100,net,,173.194.123.0,United States,California,Mountain View,94043,37.4192,-122.0574
8264337,01-17-2016,09-48-47.627920,173.194.31.168,,173.194.31.168,,,173.194.31.168,United States,California,Mountain View,94043,37.4192,-122.0574
8266608,01-17-2016,09-49-00.612883,173.194.131.172,,173.194.131.172,,,173.194.131.172,United States,California,Mountain View,94043,37.4192,-122.0574
8270598,01-17-2016,09-49-19.408624,115.14.117.63.piscataway.google-ggc.verizon.com,115.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
8276581,01-17-2016,09-49-28.786176,173.194.55.39,,173.194.55.39,,,173.194.55.39,United States,California,Mountain View,94043,37.4192,-122.0574
8277635,01-17-2016,09-49-43.778992,173.194.153.150,,173.194.153.150,,,173.194.153.150,United States,California,Mountain View,94043,37.4192,-122.0574
8299467,01-17-2016,09-50-31.544947,74.125.172.242,,74.125.172.242,,,74.125.172.242,United States,California,Mountain View,94043,37.4192,-122.0574
8317315,01-17-2016,09-52-02.988631,ec2-54-225-235-202.compute-1.amazonaws.com,ec2-54-225-235-202.compute-1,amazonaws,com,,54.225.235.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8400505,01-17-2016,09-58-30.883128,17.248.135.235,,17.248.135.235,,,17.248.135.235,United States,California,Cupertino,95014,37.3042,-122.0946
8413006,01-17-2016,09-59-19.271788,wn-in-f120.1e100.net,wn-in-f120,1e100,net,,216.239.38.120,United States,California,Mountain View,94043,37.4192,-122.0574
8432345,01-17-2016,10-00-57.885931,17.134.62.234,,17.134.62.234,,,17.134.62.234,United States,California,Cupertino,95014,37.3042,-122.0946
8453366,01-17-2016,10-02-36.234599,jeffs-ipad.local.61962,,jeffs-ipad,local,61962,,,,,,,
8453545,01-17-2016,10-02-37.950804,jeffs-ipad.local.61963,,jeffs-ipad,local,61963,,,,,,,
8453579,01-17-2016,10-02-38.752729,jeffs-ipad.local.61964,,jeffs-ipad,local,61964,,,,,,,
8453629,01-17-2016,10-02-39.409943,jeffs-ipad.local.61965,,jeffs-ipad,local,61965,,,,,,,
8453834,01-17-2016,10-02-40.331924,jeffs-ipad.local.61966,,jeffs-ipad,local,61966,,,,,,,
8453873,01-17-2016,10-02-41.242689,jeffs-ipad.local.61967,,jeffs-ipad,local,61967,,,,,,,
8454116,01-17-2016,10-02-41.460960,jeffs-ipad.local.61968,,jeffs-ipad,local,61968,,,,,,,
8454155,01-17-2016,10-02-42.172767,jeffs-ipad.local.61969,,jeffs-ipad,local,61969,,,,,,,
8454201,01-17-2016,10-02-42.562468,jeffs-ipad.local.61970,,jeffs-ipad,local,61970,,,,,,,
8454255,01-17-2016,10-02-42.737454,jeffs-ipad.local.61971,,jeffs-ipad,local,61971,,,,,,,
8504890,01-17-2016,10-06-56.075182,jeffs-ipad.local.61972,,jeffs-ipad,local,61972,,,,,,,
8505063,01-17-2016,10-06-57.653351,jeffs-ipad.local.61973,,jeffs-ipad,local,61973,,,,,,,
8505143,01-17-2016,10-06-58.029095,jeffs-ipad.local.61974,,jeffs-ipad,local,61974,,,,,,,
8505225,01-17-2016,10-06-58.833288,jeffs-ipad.local.61975,,jeffs-ipad,local,61975,,,,,,,
8505385,01-17-2016,10-06-59.207833,jeffs-ipad.local.61976,,jeffs-ipad,local,61976,,,,,,,
8505506,01-17-2016,10-07-00.228125,jeffs-ipad.local.61977,,jeffs-ipad,local,61977,,,,,,,
8510803,01-17-2016,10-07-11.816749,jeffs-ipad.local.61981,,jeffs-ipad,local,61981,,,,,,,
8533870,01-17-2016,10-09-14.570795,ec2-54-69-148-247.us-west-2.compute.amazonaws.com,ec2-54-69-148-247.us-west-2.compute,amazonaws,com,,54.69.148.247,United States,Oregon,Boardman,97818,45.7788,-119.529
8538849,01-17-2016,10-09-49.553667,ec2-54-225-219-233.compute-1.amazonaws.com,ec2-54-225-219-233.compute-1,amazonaws,com,,54.225.219.233,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8539716,01-17-2016,10-09-51.193507,lga25s40-in-f198.1e100.net,lga25s40-in-f198,1e100,net,,216.58.219.198,United States,California,Mountain View,94043,37.4192,-122.0574
8544792,01-17-2016,10-10-07.532139,a23-67-242-115.deploy.static.akamaitechnologies.com,a23-67-242-115.deploy.static,akamaitechnologies,com,,23.67.242.115,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
8545113,01-17-2016,10-10-09.307442,ec2-54-210-151-248.compute-1.amazonaws.com,ec2-54-210-151-248.compute-1,amazonaws,com,,54.210.151.248,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8545790,01-17-2016,10-10-10.182271,199.233.57.18,,199.233.57.18,,,199.233.57.18,United States,,,,38,-97
8546067,01-17-2016,10-10-10.300369,192.243.250.65,,192.243.250.65,,,192.243.250.65,United States,Utah,Lehi,84043,40.3245,-111.9618
8546116,01-17-2016,10-10-10.796532,ec2-52-8-143-11.us-west-1.compute.amazonaws.com,ec2-52-8-143-11.us-west-1.compute,amazonaws,com,,52.8.143.11,United States,California,San Jose,95103,37.3394,-121.895
8546336,01-17-2016,10-10-11.410516,qg-in-f154.1e100.net,qg-in-f154,1e100,net,,74.125.238.154,United States,California,Mountain View,94043,37.4192,-122.0574
8547473,01-17-2016,10-10-14.612752,167.8.226.9,,167.8.226.9,,,167.8.226.9,United States,Maryland,Silver Spring,20904,39.0649,-76.9798
8547541,01-17-2016,10-10-15.518907,m-prd-req-adcom-mtc-c.evip.aol.com,m-prd-req-adcom-mtc-c.evip,aol,com,,149.174.28.196,United States,,,,38,-97
8547707,01-17-2016,10-10-16.100317,a184-26-44-96.deploy.static.akamaitechnologies.com,a184-26-44-96.deploy.static,akamaitechnologies,com,,184.26.44.96,United States,New York,New York,10022,40.7588,-73.968
8548498,01-17-2016,10-10-19.813889,a23-193-205-97.deploy.static.akamaitechnologies.com,a23-193-205-97.deploy.static,akamaitechnologies,com,,23.193.205.97,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8548506,01-17-2016,10-10-21.838417,ih-in-f120.1e100.net,ih-in-f120,1e100,net,,74.125.207.120,United States,California,Mountain View,94043,37.4192,-122.0574
8548617,01-17-2016,10-10-22.170442,a23-193-194-90.deploy.static.akamaitechnologies.com,a23-193-194-90.deploy.static,akamaitechnologies,com,,23.193.194.90,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8548619,01-17-2016,10-10-22.429256,a172-229-221-12.deploy.static.akamaitechnologies.com,a172-229-221-12.deploy.static,akamaitechnologies,com,,172.229.221.12,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8548628,01-17-2016,10-10-23.155232,float.2916.bm-impbus.prod.nym2.adnexus.net,float.2916.bm-impbus.prod.nym2,adnexus,net,,68.67.176.126,Singapore,,Singapore,,1.2931,103.8558
8548651,01-17-2016,10-10-23.533795,ec2-54-83-19-147.compute-1.amazonaws.com,ec2-54-83-19-147.compute-1,amazonaws,com,,54.83.19.147,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8548833,01-17-2016,10-10-23.753414,ec2-54-69-227-47.us-west-2.compute.amazonaws.com,ec2-54-69-227-47.us-west-2.compute,amazonaws,com,,54.69.227.47,United States,Oregon,Boardman,97818,45.7788,-119.529
8549037,01-17-2016,10-10-24.310606,ec2-52-91-232-195.compute-1.amazonaws.com,ec2-52-91-232-195.compute-1,amazonaws,com,,52.91.232.195,United States,Virginia,Ashburn,20147,39.0335,-77.4838
8549317,01-17-2016,10-10-24.707605,a23-76-235-169.deploy.static.akamaitechnologies.com,a23-76-235-169.deploy.static,akamaitechnologies,com,,23.76.235.169,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8549363,01-17-2016,10-10-24.982302,a184-26-44-103.deploy.static.akamaitechnologies.com,a184-26-44-103.deploy.static,akamaitechnologies,com,,184.26.44.103,United States,New York,New York,10022,40.7588,-73.968
8550278,01-17-2016,10-10-26.289031,a23-193-199-176.deploy.static.akamaitechnologies.com,a23-193-199-176.deploy.static,akamaitechnologies,com,,23.193.199.176,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
8570049,01-17-2016,10-16-42.163404,lga15s47-in-f30.1e100.net,lga15s47-in-f30,1e100,net,,173.194.123.62,United States,California,Mountain View,94043,37.4192,-122.0574
8570299,01-17-2016,10-16-44.212262,qk-in-f154.1e100.net,qk-in-f154,1e100,net,,173.194.207.154,United States,California,Mountain View,94043,37.4192,-122.0574
8572950,01-17-2016,10-16-49.677919,lga15s45-in-f30.1e100.net,lga15s45-in-f30,1e100,net,,74.125.226.190,United States,California,Mountain View,94043,37.4192,-122.0574
8573565,01-17-2016,10-16-50.027096,maa03s20-in-f3.1e100.net,maa03s20-in-f3,1e100,net,,216.58.197.35,United States,California,Mountain View,94043,37.4192,-122.0574
8573849,01-17-2016,10-16-51.277983,lga25s40-in-f205.1e100.net,lga25s40-in-f205,1e100,net,,216.58.219.205,United States,California,Mountain View,94043,37.4192,-122.0574
