connection_number,date,time,url
3568,03-30-2014,21-50-28.004479,thor.aserv.co.za
3569,03-30-2014,21-50-28.009500,192.185.46.80
3570,03-30-2014,21-50-28.014495,192.185.46.80
3571,03-30-2014,21-50-28.020864,192.185.46.80
3572,03-30-2014,21-50-28.026518,192.185.46.80
3573,03-30-2014,21-50-28.031560,192.185.46.80
3574,03-30-2014,21-50-28.038323,192.185.46.80
3575,03-30-2014,21-50-28.045069,192.185.46.80
3576,03-30-2014,21-50-28.050292,192.185.46.80
3577,03-30-2014,21-50-28.055932,192.185.46.80
3578,03-30-2014,21-50-28.060922,192.185.46.80
3579,03-30-2014,21-50-28.066286,192.185.46.80
3580,03-30-2014,21-50-28.072036,192.185.46.80
3581,03-30-2014,21-50-28.078460,192.185.46.80
3582,03-30-2014,21-50-28.083341,192.185.46.80
3583,03-30-2014,21-50-28.088731,192.185.46.80
3584,03-30-2014,21-50-28.094365,192.185.46.80
3585,03-30-2014,21-50-28.099155,192.185.46.80
3586,03-30-2014,21-50-28.104742,192.185.46.80
3587,03-30-2014,21-50-28.110862,192.185.46.80
3588,03-30-2014,21-50-28.116404,192.185.46.80
3589,03-30-2014,21-50-28.121538,192.185.46.80
3590,03-30-2014,21-50-28.126508,192.185.46.80
3591,03-30-2014,21-50-28.131825,192.185.46.80
3592,03-30-2014,21-50-28.137432,192.185.46.80
3593,03-30-2014,21-50-28.142841,thor.aserv.co.za
3594,03-30-2014,21-50-28.148186,thor.aserv.co.za
3595,03-30-2014,21-50-28.168346,thor.aserv.co.za
3596,03-30-2014,21-50-28.179137,thor.aserv.co.za
3597,03-30-2014,21-50-28.188949,thor.aserv.co.za
3598,03-30-2014,21-50-28.193998,thor.aserv.co.za
3599,03-30-2014,21-50-28.199428,thor.aserv.co.za
3600,03-30-2014,21-50-28.204942,thor.aserv.co.za
3601,03-30-2014,21-50-28.209992,thor.aserv.co.za
3602,03-30-2014,21-50-28.214903,192.185.46.80
3603,03-30-2014,21-50-28.220496,192.185.46.80
3604,03-30-2014,21-50-28.229747,192.185.46.80
3605,03-30-2014,21-50-28.235841,192.185.46.80
3606,03-30-2014,21-50-28.241920,192.185.46.80
3607,03-30-2014,21-50-28.246937,192.185.46.80
3608,03-30-2014,21-50-28.252020,192.185.46.80
3609,03-30-2014,21-50-28.257614,192.185.46.80
3610,03-30-2014,21-50-28.262518,192.185.46.80
3611,03-30-2014,21-50-28.267817,192.185.46.80
3612,03-30-2014,21-50-28.272650,192.185.46.80
3613,03-30-2014,21-50-28.277937,192.185.46.80
3614,03-30-2014,21-50-28.283069,192.185.46.80
3615,03-30-2014,21-50-28.288357,192.185.46.80
3616,03-30-2014,21-50-28.293459,192.185.46.80
3617,03-30-2014,21-50-28.298711,192.185.46.80
3618,03-30-2014,21-50-28.303970,192.185.46.80
3619,03-30-2014,21-50-28.308829,192.185.46.80
3620,03-30-2014,21-50-28.313839,192.185.46.80
3621,03-30-2014,21-50-28.318860,192.185.46.80
3622,03-30-2014,21-50-28.324030,192.185.46.80
3623,03-30-2014,21-50-28.329084,192.185.46.80
3624,03-30-2014,21-50-28.334318,thor.aserv.co.za
3625,03-30-2014,21-50-28.339608,thor.aserv.co.za
3626,03-30-2014,21-50-28.345069,thor.aserv.co.za
3627,03-30-2014,21-50-28.353060,thor.aserv.co.za
3628,03-30-2014,21-50-28.358409,thor.aserv.co.za
3629,03-30-2014,21-50-28.363901,thor.aserv.co.za
3630,03-30-2014,21-50-28.369150,thor.aserv.co.za
3631,03-30-2014,21-50-28.374545,thor.aserv.co.za
3632,03-30-2014,21-50-28.379898,thor.aserv.co.za
3633,03-30-2014,21-50-28.385262,thor.aserv.co.za
3634,03-30-2014,21-50-28.390532,thor.aserv.co.za
3635,03-30-2014,21-50-28.396001,thor.aserv.co.za
3636,03-30-2014,21-50-28.401559,thor.aserv.co.za
3637,03-30-2014,21-50-28.406572,thor.aserv.co.za
3638,03-30-2014,21-50-28.411475,thor.aserv.co.za
3639,03-30-2014,21-50-28.416629,thor.aserv.co.za
3640,03-30-2014,21-50-28.422002,thor.aserv.co.za
3641,03-30-2014,21-50-28.427677,thor.aserv.co.za
3642,03-30-2014,21-50-28.432627,thor.aserv.co.za
3643,03-30-2014,21-50-28.438076,thor.aserv.co.za
3644,03-30-2014,21-50-28.443115,thor.aserv.co.za
3645,03-30-2014,21-50-28.448126,thor.aserv.co.za
3646,03-30-2014,21-50-28.453192,thor.aserv.co.za
3647,03-30-2014,21-50-28.458412,thor.aserv.co.za
3648,03-30-2014,21-50-28.463764,thor.aserv.co.za
3649,03-30-2014,21-50-28.469467,192.185.46.80
3650,03-30-2014,21-50-28.474518,192.185.46.80
3651,03-30-2014,21-50-28.479522,192.185.46.80
3652,03-30-2014,21-50-28.485098,192.185.46.80
3653,03-30-2014,21-50-28.490624,192.185.46.80
3654,03-30-2014,21-50-28.495524,192.185.46.80
3655,03-30-2014,21-50-28.501366,192.185.46.80
3656,03-30-2014,21-50-28.506663,192.185.46.80
3657,03-30-2014,21-50-28.511712,192.185.46.80
3658,03-30-2014,21-50-28.517004,192.185.46.80
3659,03-30-2014,21-50-28.522369,192.185.46.80
3660,03-30-2014,21-50-28.527340,192.185.46.80
3661,03-30-2014,21-50-28.533073,192.185.46.80
3662,03-30-2014,21-50-28.538491,192.185.46.80
3663,03-30-2014,21-50-28.543717,192.185.46.80
3664,03-30-2014,21-50-28.548719,192.185.46.80
3665,03-30-2014,21-50-28.553875,192.185.46.80
3666,03-30-2014,21-50-28.559105,192.185.46.80
3667,03-30-2014,21-50-28.564487,192.185.46.80
3668,03-30-2014,21-50-28.570628,192.185.46.80
3669,03-30-2014,21-50-28.576888,192.185.46.80
3670,03-30-2014,21-50-28.581908,192.185.46.80
3671,03-30-2014,21-50-28.587564,192.185.46.80
3672,03-30-2014,21-50-28.592443,192.185.46.80
3673,03-30-2014,21-50-28.597342,192.185.46.80
3674,03-30-2014,21-50-28.602556,192.185.46.80
3675,03-30-2014,21-50-28.607966,192.185.46.80
3676,03-30-2014,21-50-28.613174,192.185.46.80
3677,03-30-2014,21-50-28.618207,192.185.46.80
3678,03-30-2014,21-50-28.623490,192.185.46.80
3679,03-30-2014,21-50-28.628535,192.185.46.80
3680,03-30-2014,21-50-28.633908,192.185.46.80
3681,03-30-2014,21-50-28.638999,192.185.46.80
3682,03-30-2014,21-50-28.643982,192.185.46.80
3683,03-30-2014,21-50-28.649523,192.185.46.80
3684,03-30-2014,21-50-28.655472,192.185.46.80
3685,03-30-2014,21-50-28.660575,192.185.46.80
3686,03-30-2014,21-50-28.666710,192.185.46.80
3687,03-30-2014,21-50-28.672443,192.185.46.80
3688,03-30-2014,21-50-28.677818,thor.aserv.co.za
3689,03-30-2014,21-50-28.683048,thor.aserv.co.za
3690,03-30-2014,21-50-28.688422,thor.aserv.co.za
3691,03-30-2014,21-50-28.693318,thor.aserv.co.za
3692,03-30-2014,21-50-28.698436,thor.aserv.co.za
3693,03-30-2014,21-50-28.703596,thor.aserv.co.za
3694,03-30-2014,21-50-28.708620,thor.aserv.co.za
3695,03-30-2014,21-50-28.713607,thor.aserv.co.za
3696,03-30-2014,21-50-28.719203,thor.aserv.co.za
3697,03-30-2014,21-50-28.724866,thor.aserv.co.za
3698,03-30-2014,21-50-28.729787,thor.aserv.co.za
3699,03-30-2014,21-50-28.734840,thor.aserv.co.za
3700,03-30-2014,21-50-28.740426,thor.aserv.co.za
3701,03-30-2014,21-50-28.745468,thor.aserv.co.za
3702,03-30-2014,21-50-28.750983,thor.aserv.co.za
3703,03-30-2014,21-50-28.755903,thor.aserv.co.za
3704,03-30-2014,21-50-28.761408,thor.aserv.co.za
3705,03-30-2014,21-50-28.766410,thor.aserv.co.za
3706,03-30-2014,21-50-28.772118,thor.aserv.co.za
3707,03-30-2014,21-50-28.777155,thor.aserv.co.za
3708,03-30-2014,21-50-28.782627,thor.aserv.co.za
3709,03-30-2014,21-50-28.788042,thor.aserv.co.za
3710,03-30-2014,21-50-28.793354,thor.aserv.co.za
3711,03-30-2014,21-50-28.799126,thor.aserv.co.za
3712,03-30-2014,21-50-28.804646,thor.aserv.co.za
3713,03-30-2014,21-50-28.809816,thor.aserv.co.za
3714,03-30-2014,21-50-28.814899,thor.aserv.co.za
3715,03-30-2014,21-50-28.820364,thor.aserv.co.za
3716,03-30-2014,21-50-28.825449,thor.aserv.co.za
3717,03-30-2014,21-50-28.830560,thor.aserv.co.za
3718,03-30-2014,21-50-28.836116,thor.aserv.co.za
3719,03-30-2014,21-50-28.841282,192.185.46.80
3720,03-30-2014,21-50-28.846499,192.185.46.80
3721,03-30-2014,21-50-28.851787,192.185.46.80
3722,03-30-2014,21-50-28.856904,192.185.46.80
3723,03-30-2014,21-50-28.861983,192.185.46.80
3724,03-30-2014,21-50-28.867594,192.185.46.80
3725,03-30-2014,21-50-28.873300,192.185.46.80
3726,03-30-2014,21-50-28.878993,192.185.46.80
3727,03-30-2014,21-50-28.883971,192.185.46.80
3728,03-30-2014,21-50-28.888859,192.185.46.80
3729,03-30-2014,21-50-28.893911,192.185.46.80
3730,03-30-2014,21-50-28.898961,192.185.46.80
3731,03-30-2014,21-50-28.904745,192.185.46.80
3732,03-30-2014,21-50-28.910344,192.185.46.80
3733,03-30-2014,21-50-28.915416,192.185.46.80
3734,03-30-2014,21-50-28.921112,192.185.46.80
3735,03-30-2014,21-50-28.926272,192.185.46.80
3736,03-30-2014,21-50-28.931336,192.185.46.80
3737,03-30-2014,21-50-28.936561,192.185.46.80
3738,03-30-2014,21-50-28.941514,192.185.46.80
3739,03-30-2014,21-50-28.947176,192.185.46.80
3740,03-30-2014,21-50-28.952564,192.185.46.80
3741,03-30-2014,21-50-28.957536,192.185.46.80
3742,03-30-2014,21-50-28.962738,192.185.46.80
3743,03-30-2014,21-50-28.968031,192.185.46.80
3744,03-30-2014,21-50-28.973222,192.185.46.80
3745,03-30-2014,21-50-28.978777,192.185.46.80
3746,03-30-2014,21-50-28.984098,192.185.46.80
3747,03-30-2014,21-50-28.989277,192.185.46.80
3748,03-30-2014,21-50-28.994262,192.185.46.80
3749,03-30-2014,21-50-28.999504,192.185.46.80
3750,03-30-2014,21-50-29.004804,192.185.46.80
3751,03-30-2014,21-50-29.010301,192.185.46.80
3752,03-30-2014,21-50-29.015527,192.185.46.80
3753,03-30-2014,21-50-29.021501,192.185.46.80
3754,03-30-2014,21-50-29.026765,192.185.46.80
3755,03-30-2014,21-50-29.032168,192.185.46.80
3756,03-30-2014,21-50-29.037530,192.185.46.80
3757,03-30-2014,21-50-29.043231,192.185.46.80
3758,03-30-2014,21-50-29.048593,192.185.46.80
3759,03-30-2014,21-50-29.054298,192.185.46.80
3760,03-30-2014,21-50-29.059727,192.185.46.80
3761,03-30-2014,21-50-29.065042,192.185.46.80
3762,03-30-2014,21-50-29.070232,192.185.46.80
3763,03-30-2014,21-50-29.075370,192.185.46.80
3764,03-30-2014,21-50-29.081414,192.185.46.80
3765,03-30-2014,21-50-29.087305,192.185.46.80
3766,03-30-2014,21-50-29.092447,192.185.46.80
3767,03-30-2014,21-50-29.098372,192.185.46.80
3768,03-30-2014,21-50-29.103926,thor.aserv.co.za
3769,03-30-2014,21-50-29.109396,thor.aserv.co.za
3770,03-30-2014,21-50-29.114466,thor.aserv.co.za
3771,03-30-2014,21-50-29.120377,thor.aserv.co.za
3772,03-30-2014,21-50-29.125403,thor.aserv.co.za
3773,03-30-2014,21-50-29.130551,thor.aserv.co.za
3774,03-30-2014,21-50-29.136467,thor.aserv.co.za
3775,03-30-2014,21-50-29.141723,thor.aserv.co.za
3776,03-30-2014,21-50-29.147790,thor.aserv.co.za
3777,03-30-2014,21-50-29.154071,thor.aserv.co.za
3778,03-30-2014,21-50-29.159985,thor.aserv.co.za
3779,03-30-2014,21-50-29.165711,thor.aserv.co.za
3780,03-30-2014,21-50-29.171148,thor.aserv.co.za
3781,03-30-2014,21-50-29.176560,thor.aserv.co.za
3782,03-30-2014,21-50-29.182284,192.185.46.80
3783,03-30-2014,21-50-29.187895,192.185.46.80
3784,03-30-2014,21-50-29.193481,192.185.46.80
3785,03-30-2014,21-50-29.198918,192.185.46.80
3786,03-30-2014,21-50-29.204452,192.185.46.80
3787,03-30-2014,21-50-29.210433,192.185.46.80
3788,03-30-2014,21-50-29.215549,192.185.46.80
3789,03-30-2014,21-50-29.221373,192.185.46.80
3790,03-30-2014,21-50-29.226568,192.185.46.80
3791,03-30-2014,21-50-29.231769,192.185.46.80
3792,03-30-2014,21-50-29.237158,192.185.46.80
3793,03-30-2014,21-50-29.242336,thor.aserv.co.za
3794,03-30-2014,21-50-29.248863,thor.aserv.co.za
3795,03-30-2014,21-50-29.254723,thor.aserv.co.za
3796,03-30-2014,21-50-29.260792,thor.aserv.co.za
3797,03-30-2014,21-50-29.266821,thor.aserv.co.za
3798,03-30-2014,21-50-29.273743,thor.aserv.co.za
3799,03-30-2014,21-50-29.280397,thor.aserv.co.za
3800,03-30-2014,21-50-29.287768,thor.aserv.co.za
3801,03-30-2014,21-50-29.294286,thor.aserv.co.za
3802,03-30-2014,21-50-29.300634,thor.aserv.co.za
3803,03-30-2014,21-50-29.306756,thor.aserv.co.za
3804,03-30-2014,21-50-29.313206,thor.aserv.co.za
3805,03-30-2014,21-50-29.319030,thor.aserv.co.za
3806,03-30-2014,21-50-29.325065,thor.aserv.co.za
3807,03-30-2014,21-50-29.331069,thor.aserv.co.za
3808,03-30-2014,21-50-29.337008,thor.aserv.co.za
3809,03-30-2014,21-50-29.342904,thor.aserv.co.za
3810,03-30-2014,21-50-29.347947,thor.aserv.co.za
3811,03-30-2014,21-50-29.353666,thor.aserv.co.za
3812,03-30-2014,21-50-29.359340,thor.aserv.co.za
3813,03-30-2014,21-50-29.365046,thor.aserv.co.za
3814,03-30-2014,21-50-29.370328,thor.aserv.co.za
3815,03-30-2014,21-50-29.376736,thor.aserv.co.za
3816,03-30-2014,21-50-29.383762,thor.aserv.co.za
3817,03-30-2014,21-50-29.389500,thor.aserv.co.za
3818,03-30-2014,21-50-29.395085,thor.aserv.co.za
3819,03-30-2014,21-50-29.400646,thor.aserv.co.za
3820,03-30-2014,21-50-29.406110,thor.aserv.co.za
3821,03-30-2014,21-50-29.411444,thor.aserv.co.za
3822,03-30-2014,21-50-29.416856,thor.aserv.co.za
3823,03-30-2014,21-50-29.422902,thor.aserv.co.za
3824,03-30-2014,21-50-29.428176,thor.aserv.co.za
3825,03-30-2014,21-50-29.433298,thor.aserv.co.za
3826,03-30-2014,21-50-29.439887,thor.aserv.co.za
3827,03-30-2014,21-50-29.445319,thor.aserv.co.za
3828,03-30-2014,21-50-29.450966,thor.aserv.co.za
3829,03-30-2014,21-50-29.456666,thor.aserv.co.za
3830,03-30-2014,21-50-29.462011,thor.aserv.co.za
3831,03-30-2014,21-50-29.468048,thor.aserv.co.za
3832,03-30-2014,21-50-29.473262,thor.aserv.co.za
3833,03-30-2014,21-50-29.478687,thor.aserv.co.za
3834,03-30-2014,21-50-29.484104,192.185.46.80
3835,03-30-2014,21-50-29.489610,192.185.46.80
3836,03-30-2014,21-50-29.495034,192.185.46.80
3837,03-30-2014,21-50-29.500787,192.185.46.80
3838,03-30-2014,21-50-29.506072,192.185.46.80
3839,03-30-2014,21-50-29.511384,192.185.46.80
3840,03-30-2014,21-50-29.517217,192.185.46.80
3841,03-30-2014,21-50-29.534653,192.185.46.80
3842,03-30-2014,21-50-29.549723,192.185.46.80
3843,03-30-2014,21-50-29.559789,192.185.46.80
3844,03-30-2014,21-50-29.565527,192.185.46.80
3845,03-30-2014,21-50-29.570785,192.185.46.80
3846,03-30-2014,21-50-29.600617,192.185.46.80
3847,03-30-2014,21-50-29.605912,192.185.46.80
3848,03-30-2014,21-50-29.611484,192.185.46.80
3849,03-30-2014,21-50-29.616484,192.185.46.80
3850,03-30-2014,21-50-29.621827,192.185.46.80
3851,03-30-2014,21-50-29.627440,192.185.46.80
3852,03-30-2014,21-50-29.632636,192.185.46.80
3853,03-30-2014,21-50-29.638231,192.185.46.80
3854,03-30-2014,21-50-29.643963,192.185.46.80
3855,03-30-2014,21-50-29.649078,192.185.46.80
3856,03-30-2014,21-50-29.654420,192.185.46.80
3857,03-30-2014,21-50-29.659669,192.185.46.80
3858,03-30-2014,21-50-29.665304,192.185.46.80
3859,03-30-2014,21-50-29.670896,192.185.46.80
3860,03-30-2014,21-50-29.676788,192.185.46.80
3861,03-30-2014,21-50-29.681922,192.185.46.80
3862,03-30-2014,21-50-29.687156,192.185.46.80
3863,03-30-2014,21-50-29.692817,192.185.46.80
3864,03-30-2014,21-50-29.698582,192.185.46.80
3865,03-30-2014,21-50-29.704339,192.185.46.80
3866,03-30-2014,21-50-29.709505,192.185.46.80
3867,03-30-2014,21-50-29.715350,192.185.46.80
3868,03-30-2014,21-50-29.720866,192.185.46.80
3869,03-30-2014,21-50-29.726276,192.185.46.80
3870,03-30-2014,21-50-29.731360,192.185.46.80
3871,03-30-2014,21-50-29.736894,192.185.46.80
3872,03-30-2014,21-50-29.742201,192.185.46.80
3873,03-30-2014,21-50-29.747714,192.185.46.80
3874,03-30-2014,21-50-29.753746,thor.aserv.co.za
3875,03-30-2014,21-50-29.758919,thor.aserv.co.za
3876,03-30-2014,21-50-29.764267,thor.aserv.co.za
3877,03-30-2014,21-50-29.769791,thor.aserv.co.za
3878,03-30-2014,21-50-29.775220,thor.aserv.co.za
3879,03-30-2014,21-50-29.780669,thor.aserv.co.za
3880,03-30-2014,21-50-29.786654,thor.aserv.co.za
3881,03-30-2014,21-50-29.791932,thor.aserv.co.za
3882,03-30-2014,21-50-29.797321,thor.aserv.co.za
3883,03-30-2014,21-50-29.802670,thor.aserv.co.za
3884,03-30-2014,21-50-29.808258,thor.aserv.co.za
3885,03-30-2014,21-50-29.814022,thor.aserv.co.za
3886,03-30-2014,21-50-29.819912,thor.aserv.co.za
3887,03-30-2014,21-50-29.825520,thor.aserv.co.za
3888,03-30-2014,21-50-29.830893,thor.aserv.co.za
3889,03-30-2014,21-50-29.836911,thor.aserv.co.za
3890,03-30-2014,21-50-29.842243,thor.aserv.co.za
3891,03-30-2014,21-50-29.847430,thor.aserv.co.za
3892,03-30-2014,21-50-29.853182,thor.aserv.co.za
3893,03-30-2014,21-50-29.858584,thor.aserv.co.za
3894,03-30-2014,21-50-29.863945,thor.aserv.co.za
3895,03-30-2014,21-50-29.870238,thor.aserv.co.za
3896,03-30-2014,21-50-29.875467,thor.aserv.co.za
3897,03-30-2014,21-50-29.881213,thor.aserv.co.za
3898,03-30-2014,21-50-29.886919,thor.aserv.co.za
3899,03-30-2014,21-50-29.892442,thor.aserv.co.za
3900,03-30-2014,21-50-29.897744,thor.aserv.co.za
3901,03-30-2014,21-50-29.904185,thor.aserv.co.za
3902,03-30-2014,21-50-29.910224,thor.aserv.co.za
3903,03-30-2014,21-50-29.916062,thor.aserv.co.za
3904,03-30-2014,21-50-29.921801,thor.aserv.co.za
3905,03-30-2014,21-50-29.927559,thor.aserv.co.za
3906,03-30-2014,21-50-29.932852,thor.aserv.co.za
3907,03-30-2014,21-50-29.939030,thor.aserv.co.za
3908,03-30-2014,21-50-29.944121,thor.aserv.co.za
3909,03-30-2014,21-50-29.949592,thor.aserv.co.za
3910,03-30-2014,21-50-29.955537,thor.aserv.co.za
3911,03-30-2014,21-50-29.960961,thor.aserv.co.za
3912,03-30-2014,21-50-29.966483,thor.aserv.co.za
3913,03-30-2014,21-50-29.972674,thor.aserv.co.za
3914,03-30-2014,21-50-29.978271,thor.aserv.co.za
3915,03-30-2014,21-50-29.984226,thor.aserv.co.za
3916,03-30-2014,21-50-29.990834,thor.aserv.co.za
3917,03-30-2014,21-50-29.996209,thor.aserv.co.za
3918,03-30-2014,21-50-30.001547,thor.aserv.co.za
3919,03-30-2014,21-50-30.007861,thor.aserv.co.za
3920,03-30-2014,21-50-30.013158,thor.aserv.co.za
3921,03-30-2014,21-50-30.019597,thor.aserv.co.za
3922,03-30-2014,21-50-30.025056,thor.aserv.co.za
3923,03-30-2014,21-50-30.030441,thor.aserv.co.za
3924,03-30-2014,21-50-30.036610,thor.aserv.co.za
3925,03-30-2014,21-50-30.042222,thor.aserv.co.za
3926,03-30-2014,21-50-30.047565,thor.aserv.co.za
3927,03-30-2014,21-50-30.053315,thor.aserv.co.za
3928,03-30-2014,21-50-30.058944,thor.aserv.co.za
3929,03-30-2014,21-50-30.064791,thor.aserv.co.za
3930,03-30-2014,21-50-30.070584,thor.aserv.co.za
3931,03-30-2014,21-50-30.076614,thor.aserv.co.za
3932,03-30-2014,21-50-30.082300,thor.aserv.co.za
3933,03-30-2014,21-50-30.088586,thor.aserv.co.za
3934,03-30-2014,21-50-30.093948,thor.aserv.co.za
3935,03-30-2014,21-50-30.099480,thor.aserv.co.za
3936,03-30-2014,21-50-30.104648,thor.aserv.co.za
3937,03-30-2014,21-50-30.110531,thor.aserv.co.za
3938,03-30-2014,21-50-30.115930,thor.aserv.co.za
3939,03-30-2014,21-50-30.121498,thor.aserv.co.za
3940,03-30-2014,21-50-30.126894,thor.aserv.co.za
3941,03-30-2014,21-50-30.132041,thor.aserv.co.za
3942,03-30-2014,21-50-30.137352,192.185.46.80
3943,03-30-2014,21-50-30.143037,192.185.46.80
3944,03-30-2014,21-50-30.148639,thor.aserv.co.za
3945,03-30-2014,21-50-30.154406,thor.aserv.co.za
3946,03-30-2014,21-50-30.159920,192.185.46.80
3947,03-30-2014,21-50-30.165524,192.185.46.80
3948,03-30-2014,21-50-30.171110,192.185.46.80
3949,03-30-2014,21-50-30.176572,192.185.46.80
3950,03-30-2014,21-50-30.181765,192.185.46.80
3951,03-30-2014,21-50-30.187861,192.185.46.80
3952,03-30-2014,21-50-30.193400,192.185.46.80
3953,03-30-2014,21-50-30.198650,192.185.46.80
3954,03-30-2014,21-50-30.203995,192.185.46.80
3955,03-30-2014,21-50-30.209728,192.185.46.80
3956,03-30-2014,21-50-30.214979,192.185.46.80
3957,03-30-2014,21-50-30.220697,192.185.46.80
3958,03-30-2014,21-50-30.227099,192.185.46.80
3959,03-30-2014,21-50-30.232510,192.185.46.80
3960,03-30-2014,21-50-30.238392,192.185.46.80
3961,03-30-2014,21-50-30.243621,192.185.46.80
3962,03-30-2014,21-50-30.249156,192.185.46.80
3963,03-30-2014,21-50-30.254319,192.185.46.80
3964,03-30-2014,21-50-30.259942,192.185.46.80
3965,03-30-2014,21-50-30.265529,192.185.46.80
3966,03-30-2014,21-50-30.271660,192.185.46.80
3967,03-30-2014,21-50-30.277397,192.185.46.80
3968,03-30-2014,21-50-30.282671,192.185.46.80
3969,03-30-2014,21-50-30.288059,192.185.46.80
3970,03-30-2014,21-50-30.293554,192.185.46.80
3971,03-30-2014,21-50-30.298800,192.185.46.80
3972,03-30-2014,21-50-30.304515,192.185.46.80
3973,03-30-2014,21-50-30.310101,192.185.46.80
3974,03-30-2014,21-50-30.315456,192.185.46.80
3975,03-30-2014,21-50-30.320795,192.185.46.80
3976,03-30-2014,21-50-30.326348,192.185.46.80
3977,03-30-2014,21-50-30.331997,192.185.46.80
3978,03-30-2014,21-50-30.337903,192.185.46.80
3979,03-30-2014,21-50-30.343415,192.185.46.80
3980,03-30-2014,21-50-30.349197,192.185.46.80
3981,03-30-2014,21-50-30.354645,192.185.46.80
3982,03-30-2014,21-50-30.361507,192.185.46.80
3983,03-30-2014,21-50-30.367023,192.185.46.80
3984,03-30-2014,21-50-30.372415,192.185.46.80
3985,03-30-2014,21-50-30.377825,192.185.46.80
3986,03-30-2014,21-50-30.383312,192.185.46.80
3987,03-30-2014,21-50-30.388739,192.185.46.80
3988,03-30-2014,21-50-30.394784,192.185.46.80
3989,03-30-2014,21-50-30.400161,192.185.46.80
3990,03-30-2014,21-50-30.405611,192.185.46.80
3991,03-30-2014,21-50-30.410989,192.185.46.80
3992,03-30-2014,21-50-30.416842,192.185.46.80
3993,03-30-2014,21-50-30.422392,192.185.46.80
3994,03-30-2014,21-50-30.428434,192.185.46.80
3995,03-30-2014,21-50-30.433509,192.185.46.80
3996,03-30-2014,21-50-30.438834,192.185.46.80
3997,03-30-2014,21-50-30.444122,192.185.46.80
3998,03-30-2014,21-50-30.449987,192.185.46.80
3999,03-30-2014,21-50-30.456618,192.185.46.80
4000,03-30-2014,21-50-30.461995,192.185.46.80
4001,03-30-2014,21-50-30.467377,192.185.46.80
4002,03-30-2014,21-50-30.473443,thor.aserv.co.za
4003,03-30-2014,21-50-30.479964,thor.aserv.co.za
4004,03-30-2014,21-50-30.485629,thor.aserv.co.za
4005,03-30-2014,21-50-30.491194,thor.aserv.co.za
4006,03-30-2014,21-50-30.496915,thor.aserv.co.za
4007,03-30-2014,21-50-30.502391,thor.aserv.co.za
4008,03-30-2014,21-50-30.507791,thor.aserv.co.za
4009,03-30-2014,21-50-30.513117,thor.aserv.co.za
4010,03-30-2014,21-50-30.518984,thor.aserv.co.za
4011,03-30-2014,21-50-30.524753,thor.aserv.co.za
4012,03-30-2014,21-50-30.530611,thor.aserv.co.za
