connection_number,date,time,url
6507,03-30-2014,21-45-22.689954,a23-10-227-181.deploy.static.akamaitechnologies.com
6508,03-30-2014,21-45-22.699654,a23-10-227-181.deploy.static.akamaitechnologies.com
6509,03-30-2014,21-45-22.708596,a23-10-227-181.deploy.static.akamaitechnologies.com
6510,03-30-2014,21-45-22.718948,a23-10-227-181.deploy.static.akamaitechnologies.com
6511,03-30-2014,21-45-22.728019,a23-10-227-181.deploy.static.akamaitechnologies.com
6512,03-30-2014,21-45-22.737009,a23-10-227-181.deploy.static.akamaitechnologies.com
6513,03-30-2014,21-45-22.746677,a23-10-227-181.deploy.static.akamaitechnologies.com
6514,03-30-2014,21-45-22.755992,a23-10-227-181.deploy.static.akamaitechnologies.com
6515,03-30-2014,21-45-22.765621,a23-10-227-181.deploy.static.akamaitechnologies.com
6516,03-30-2014,21-45-22.774881,a23-10-227-181.deploy.static.akamaitechnologies.com
6517,03-30-2014,21-45-22.784446,a23-10-227-181.deploy.static.akamaitechnologies.com
6518,03-30-2014,21-45-22.793674,a23-10-227-181.deploy.static.akamaitechnologies.com
6519,03-30-2014,21-45-22.803287,a23-10-227-181.deploy.static.akamaitechnologies.com
6520,03-30-2014,21-45-22.812293,a23-10-227-181.deploy.static.akamaitechnologies.com
6521,03-30-2014,21-45-22.821991,a23-10-227-181.deploy.static.akamaitechnologies.com
6522,03-30-2014,21-45-22.831332,a23-10-227-181.deploy.static.akamaitechnologies.com
6523,03-30-2014,21-45-22.840927,a23-10-227-181.deploy.static.akamaitechnologies.com
6524,03-30-2014,21-45-22.851052,a23-10-227-181.deploy.static.akamaitechnologies.com
6525,03-30-2014,21-45-22.860210,a23-10-227-181.deploy.static.akamaitechnologies.com
6526,03-30-2014,21-45-22.868872,a23-10-227-181.deploy.static.akamaitechnologies.com
6527,03-30-2014,21-45-22.878765,a23-10-227-181.deploy.static.akamaitechnologies.com
6528,03-30-2014,21-45-22.887758,a23-10-227-181.deploy.static.akamaitechnologies.com
6529,03-30-2014,21-45-22.897629,a23-10-227-181.deploy.static.akamaitechnologies.com
6530,03-30-2014,21-45-22.908062,a23-10-227-181.deploy.static.akamaitechnologies.com
6531,03-30-2014,21-45-22.917714,a23-10-227-181.deploy.static.akamaitechnologies.com
6532,03-30-2014,21-45-22.928599,a23-10-227-181.deploy.static.akamaitechnologies.com
6533,03-30-2014,21-45-22.937683,a23-10-227-181.deploy.static.akamaitechnologies.com
6534,03-30-2014,21-45-22.946887,a23-10-227-181.deploy.static.akamaitechnologies.com
6535,03-30-2014,21-45-22.955358,a23-10-227-181.deploy.static.akamaitechnologies.com
6536,03-30-2014,21-45-22.967388,a23-10-227-181.deploy.static.akamaitechnologies.com
6537,03-30-2014,21-45-22.981412,a23-10-227-181.deploy.static.akamaitechnologies.com
6538,03-30-2014,21-45-22.990884,a23-10-227-181.deploy.static.akamaitechnologies.com
6539,03-30-2014,21-45-22.999895,a23-10-227-181.deploy.static.akamaitechnologies.com
6540,03-30-2014,21-45-23.011174,a23-10-227-181.deploy.static.akamaitechnologies.com
6541,03-30-2014,21-45-23.020003,a23-10-227-181.deploy.static.akamaitechnologies.com
6542,03-30-2014,21-45-23.030129,a23-10-227-181.deploy.static.akamaitechnologies.com
6543,03-30-2014,21-45-23.039034,a23-10-227-181.deploy.static.akamaitechnologies.com
6544,03-30-2014,21-45-23.049742,a23-10-227-181.deploy.static.akamaitechnologies.com
6545,03-30-2014,21-45-23.058257,a23-10-227-181.deploy.static.akamaitechnologies.com
6546,03-30-2014,21-45-23.067456,a23-10-227-181.deploy.static.akamaitechnologies.com
6547,03-30-2014,21-45-23.076085,a23-10-227-181.deploy.static.akamaitechnologies.com
6548,03-30-2014,21-45-23.084538,a23-10-227-181.deploy.static.akamaitechnologies.com
6549,03-30-2014,21-45-23.095328,a23-10-227-181.deploy.static.akamaitechnologies.com
6550,03-30-2014,21-45-23.103797,a23-10-227-181.deploy.static.akamaitechnologies.com
6551,03-30-2014,21-45-23.112660,a23-10-227-181.deploy.static.akamaitechnologies.com
6552,03-30-2014,21-45-23.121577,a23-10-227-181.deploy.static.akamaitechnologies.com
6553,03-30-2014,21-45-23.133087,a23-10-227-181.deploy.static.akamaitechnologies.com
6554,03-30-2014,21-45-23.141767,a23-10-227-181.deploy.static.akamaitechnologies.com
6555,03-30-2014,21-45-23.151825,a23-10-227-181.deploy.static.akamaitechnologies.com
6556,03-30-2014,21-45-23.161255,a23-10-227-181.deploy.static.akamaitechnologies.com
6557,03-30-2014,21-45-23.173942,a23-10-227-181.deploy.static.akamaitechnologies.com
6558,03-30-2014,21-45-23.184170,a23-10-227-181.deploy.static.akamaitechnologies.com
6559,03-30-2014,21-45-23.193622,a23-10-227-181.deploy.static.akamaitechnologies.com
6560,03-30-2014,21-45-23.202188,a23-10-227-181.deploy.static.akamaitechnologies.com
6561,03-30-2014,21-45-23.211656,a23-10-227-181.deploy.static.akamaitechnologies.com
6562,03-30-2014,21-45-23.222287,a23-10-227-181.deploy.static.akamaitechnologies.com
6563,03-30-2014,21-45-23.232371,a23-10-227-181.deploy.static.akamaitechnologies.com
6564,03-30-2014,21-45-23.241329,a23-10-227-181.deploy.static.akamaitechnologies.com
6565,03-30-2014,21-45-23.250286,a23-10-227-181.deploy.static.akamaitechnologies.com
6566,03-30-2014,21-45-23.260760,a23-10-227-181.deploy.static.akamaitechnologies.com
6567,03-30-2014,21-45-23.270689,a23-10-227-181.deploy.static.akamaitechnologies.com
6568,03-30-2014,21-45-23.279635,a23-10-227-181.deploy.static.akamaitechnologies.com
6569,03-30-2014,21-45-23.288505,a23-10-227-181.deploy.static.akamaitechnologies.com
6570,03-30-2014,21-45-23.298804,a23-10-227-181.deploy.static.akamaitechnologies.com
6571,03-30-2014,21-45-23.307366,a23-10-227-181.deploy.static.akamaitechnologies.com
6572,03-30-2014,21-45-23.316046,a23-10-227-181.deploy.static.akamaitechnologies.com
6573,03-30-2014,21-45-23.325386,a23-10-227-181.deploy.static.akamaitechnologies.com
6574,03-30-2014,21-45-23.334528,a23-10-227-181.deploy.static.akamaitechnologies.com
6575,03-30-2014,21-45-23.343816,a23-10-227-181.deploy.static.akamaitechnologies.com
6576,03-30-2014,21-45-23.353182,a23-10-227-181.deploy.static.akamaitechnologies.com
6577,03-30-2014,21-45-23.363171,a23-10-227-181.deploy.static.akamaitechnologies.com
6578,03-30-2014,21-45-23.371955,a23-10-227-181.deploy.static.akamaitechnologies.com
6579,03-30-2014,21-45-23.384195,a23-10-227-181.deploy.static.akamaitechnologies.com
6580,03-30-2014,21-45-23.392992,a23-10-227-181.deploy.static.akamaitechnologies.com
6581,03-30-2014,21-45-23.402058,a23-10-227-181.deploy.static.akamaitechnologies.com
6582,03-30-2014,21-45-23.411229,a23-10-227-181.deploy.static.akamaitechnologies.com
6583,03-30-2014,21-45-23.420928,a23-10-227-181.deploy.static.akamaitechnologies.com
6584,03-30-2014,21-45-23.430421,a23-10-227-181.deploy.static.akamaitechnologies.com
6585,03-30-2014,21-45-23.439835,a23-10-227-181.deploy.static.akamaitechnologies.com
6586,03-30-2014,21-45-23.449191,a23-10-227-181.deploy.static.akamaitechnologies.com
6587,03-30-2014,21-45-23.458418,a23-10-227-181.deploy.static.akamaitechnologies.com
6588,03-30-2014,21-45-23.471362,a23-10-227-181.deploy.static.akamaitechnologies.com
6589,03-30-2014,21-45-23.481008,a23-10-227-181.deploy.static.akamaitechnologies.com
6590,03-30-2014,21-45-23.490155,a23-10-227-181.deploy.static.akamaitechnologies.com
6591,03-30-2014,21-45-23.499485,a23-10-227-181.deploy.static.akamaitechnologies.com
6592,03-30-2014,21-45-23.510205,a23-10-227-181.deploy.static.akamaitechnologies.com
6593,03-30-2014,21-45-23.520056,a23-10-227-181.deploy.static.akamaitechnologies.com
6594,03-30-2014,21-45-23.529006,a23-10-227-181.deploy.static.akamaitechnologies.com
6595,03-30-2014,21-45-23.537901,a23-10-227-181.deploy.static.akamaitechnologies.com
6596,03-30-2014,21-45-23.548417,a23-10-227-181.deploy.static.akamaitechnologies.com
6597,03-30-2014,21-45-23.557256,a23-10-227-181.deploy.static.akamaitechnologies.com
6598,03-30-2014,21-45-23.572684,a23-10-227-181.deploy.static.akamaitechnologies.com
6599,03-30-2014,21-45-23.581388,a23-10-227-181.deploy.static.akamaitechnologies.com
6600,03-30-2014,21-45-23.590601,a23-10-227-181.deploy.static.akamaitechnologies.com
6601,03-30-2014,21-45-23.598978,a23-10-227-181.deploy.static.akamaitechnologies.com
6602,03-30-2014,21-45-23.607681,a23-10-227-181.deploy.static.akamaitechnologies.com
6603,03-30-2014,21-45-23.616474,a23-10-227-181.deploy.static.akamaitechnologies.com
6604,03-30-2014,21-45-23.625306,a23-10-227-181.deploy.static.akamaitechnologies.com
6605,03-30-2014,21-45-23.633685,a23-10-227-181.deploy.static.akamaitechnologies.com
6606,03-30-2014,21-45-23.642630,a23-10-227-181.deploy.static.akamaitechnologies.com
6607,03-30-2014,21-45-23.651714,a23-10-227-181.deploy.static.akamaitechnologies.com
6608,03-30-2014,21-45-23.661078,a23-10-227-181.deploy.static.akamaitechnologies.com
6609,03-30-2014,21-45-23.671285,a23-10-227-181.deploy.static.akamaitechnologies.com
6610,03-30-2014,21-45-23.680982,a23-10-227-181.deploy.static.akamaitechnologies.com
6611,03-30-2014,21-45-23.690477,a23-10-227-181.deploy.static.akamaitechnologies.com
6612,03-30-2014,21-45-23.700745,a23-10-227-181.deploy.static.akamaitechnologies.com
6613,03-30-2014,21-45-23.709518,a23-10-227-181.deploy.static.akamaitechnologies.com
6614,03-30-2014,21-45-23.719483,a23-10-227-181.deploy.static.akamaitechnologies.com
6615,03-30-2014,21-45-23.729254,a23-10-227-181.deploy.static.akamaitechnologies.com
6616,03-30-2014,21-45-23.738527,a23-10-227-181.deploy.static.akamaitechnologies.com
6617,03-30-2014,21-45-23.748614,a23-10-227-181.deploy.static.akamaitechnologies.com
6618,03-30-2014,21-45-23.758577,a23-10-227-181.deploy.static.akamaitechnologies.com
6619,03-30-2014,21-45-23.768470,a23-10-227-181.deploy.static.akamaitechnologies.com
6620,03-30-2014,21-45-23.780546,a23-10-227-181.deploy.static.akamaitechnologies.com
6621,03-30-2014,21-45-23.791259,a23-10-227-181.deploy.static.akamaitechnologies.com
6622,03-30-2014,21-45-23.801391,a23-10-227-181.deploy.static.akamaitechnologies.com
6623,03-30-2014,21-45-23.811356,a23-10-227-181.deploy.static.akamaitechnologies.com
6624,03-30-2014,21-45-23.820865,a23-10-227-181.deploy.static.akamaitechnologies.com
6625,03-30-2014,21-45-23.830883,a23-10-227-181.deploy.static.akamaitechnologies.com
6626,03-30-2014,21-45-23.839622,a23-10-227-181.deploy.static.akamaitechnologies.com
6627,03-30-2014,21-45-23.848190,a23-10-227-181.deploy.static.akamaitechnologies.com
6628,03-30-2014,21-45-23.857260,a23-10-227-181.deploy.static.akamaitechnologies.com
6629,03-30-2014,21-45-23.865887,a23-10-227-181.deploy.static.akamaitechnologies.com
6630,03-30-2014,21-45-23.874466,a23-10-227-181.deploy.static.akamaitechnologies.com
6631,03-30-2014,21-45-23.882989,a23-10-227-181.deploy.static.akamaitechnologies.com
6632,03-30-2014,21-45-23.891417,a23-10-227-181.deploy.static.akamaitechnologies.com
6633,03-30-2014,21-45-23.901057,a23-10-227-181.deploy.static.akamaitechnologies.com
6634,03-30-2014,21-45-23.911455,a23-10-227-181.deploy.static.akamaitechnologies.com
6635,03-30-2014,21-45-23.922039,a23-10-227-181.deploy.static.akamaitechnologies.com
6636,03-30-2014,21-45-23.931591,a23-10-227-181.deploy.static.akamaitechnologies.com
6637,03-30-2014,21-45-23.940925,a23-10-227-181.deploy.static.akamaitechnologies.com
6638,03-30-2014,21-45-23.950487,a23-10-227-181.deploy.static.akamaitechnologies.com
6639,03-30-2014,21-45-23.958710,a23-10-227-181.deploy.static.akamaitechnologies.com
6640,03-30-2014,21-45-23.968277,a23-10-227-181.deploy.static.akamaitechnologies.com
6641,03-30-2014,21-45-23.978670,a23-10-227-181.deploy.static.akamaitechnologies.com
6642,03-30-2014,21-45-23.987172,a23-10-227-181.deploy.static.akamaitechnologies.com
6643,03-30-2014,21-45-23.996591,a23-10-227-181.deploy.static.akamaitechnologies.com
6644,03-30-2014,21-45-24.006733,a23-10-227-181.deploy.static.akamaitechnologies.com
6645,03-30-2014,21-45-24.016894,a23-10-227-181.deploy.static.akamaitechnologies.com
6646,03-30-2014,21-45-24.026363,a23-10-227-181.deploy.static.akamaitechnologies.com
6647,03-30-2014,21-45-24.035566,a23-10-227-181.deploy.static.akamaitechnologies.com
6648,03-30-2014,21-45-24.044519,a23-10-227-181.deploy.static.akamaitechnologies.com
6649,03-30-2014,21-45-24.053605,a23-10-227-181.deploy.static.akamaitechnologies.com
6650,03-30-2014,21-45-24.064210,a23-10-227-181.deploy.static.akamaitechnologies.com
6651,03-30-2014,21-45-24.073511,a23-10-227-181.deploy.static.akamaitechnologies.com
6652,03-30-2014,21-45-24.084582,a23-10-227-181.deploy.static.akamaitechnologies.com
6653,03-30-2014,21-45-24.094219,a23-10-227-181.deploy.static.akamaitechnologies.com
6654,03-30-2014,21-45-24.104309,a23-10-227-181.deploy.static.akamaitechnologies.com
6655,03-30-2014,21-45-24.114511,a23-10-227-181.deploy.static.akamaitechnologies.com
6656,03-30-2014,21-45-24.123480,a23-10-227-181.deploy.static.akamaitechnologies.com
6657,03-30-2014,21-45-24.132043,a23-10-227-181.deploy.static.akamaitechnologies.com
6658,03-30-2014,21-45-24.141858,a23-10-227-181.deploy.static.akamaitechnologies.com
6659,03-30-2014,21-45-24.152170,a23-10-227-181.deploy.static.akamaitechnologies.com
6660,03-30-2014,21-45-24.161594,a23-10-227-181.deploy.static.akamaitechnologies.com
6661,03-30-2014,21-45-24.171719,a23-10-227-181.deploy.static.akamaitechnologies.com
6662,03-30-2014,21-45-24.181692,a23-10-227-181.deploy.static.akamaitechnologies.com
6663,03-30-2014,21-45-24.191205,a23-10-227-181.deploy.static.akamaitechnologies.com
6664,03-30-2014,21-45-24.201183,a23-10-227-181.deploy.static.akamaitechnologies.com
6665,03-30-2014,21-45-24.212262,a23-10-227-181.deploy.static.akamaitechnologies.com
6666,03-30-2014,21-45-24.222504,a23-10-227-181.deploy.static.akamaitechnologies.com
6667,03-30-2014,21-45-24.232505,a23-10-227-181.deploy.static.akamaitechnologies.com
6668,03-30-2014,21-45-24.243060,a23-10-227-181.deploy.static.akamaitechnologies.com
6669,03-30-2014,21-45-24.254836,a23-10-227-181.deploy.static.akamaitechnologies.com
6670,03-30-2014,21-45-24.264163,a23-10-227-181.deploy.static.akamaitechnologies.com
6671,03-30-2014,21-45-24.273442,a23-10-227-181.deploy.static.akamaitechnologies.com
6672,03-30-2014,21-45-24.283141,a23-10-227-181.deploy.static.akamaitechnologies.com
6673,03-30-2014,21-45-24.293426,a23-10-227-181.deploy.static.akamaitechnologies.com
6674,03-30-2014,21-45-24.303249,a23-10-227-181.deploy.static.akamaitechnologies.com
6675,03-30-2014,21-45-24.312679,a23-10-227-181.deploy.static.akamaitechnologies.com
6676,03-30-2014,21-45-24.321992,a23-10-227-181.deploy.static.akamaitechnologies.com
6677,03-30-2014,21-45-24.332850,a23-10-227-181.deploy.static.akamaitechnologies.com
6678,03-30-2014,21-45-24.342374,a23-10-227-181.deploy.static.akamaitechnologies.com
6679,03-30-2014,21-45-24.352997,a23-10-227-181.deploy.static.akamaitechnologies.com
6680,03-30-2014,21-45-24.362859,a23-10-227-181.deploy.static.akamaitechnologies.com
6681,03-30-2014,21-45-24.373449,a23-10-227-181.deploy.static.akamaitechnologies.com
6682,03-30-2014,21-45-24.383098,a23-10-227-181.deploy.static.akamaitechnologies.com
6683,03-30-2014,21-45-24.393160,a23-10-227-181.deploy.static.akamaitechnologies.com
6684,03-30-2014,21-45-24.402772,a23-10-227-181.deploy.static.akamaitechnologies.com
6685,03-30-2014,21-45-24.411802,a23-10-227-181.deploy.static.akamaitechnologies.com
6686,03-30-2014,21-45-24.421226,a23-10-227-181.deploy.static.akamaitechnologies.com
6687,03-30-2014,21-45-24.430723,a23-10-227-181.deploy.static.akamaitechnologies.com
6688,03-30-2014,21-45-24.440791,a23-10-227-181.deploy.static.akamaitechnologies.com
6689,03-30-2014,21-45-24.449604,a23-10-227-181.deploy.static.akamaitechnologies.com
6690,03-30-2014,21-45-24.459723,a23-10-227-181.deploy.static.akamaitechnologies.com
6691,03-30-2014,21-45-24.469263,a23-10-227-181.deploy.static.akamaitechnologies.com
6692,03-30-2014,21-45-24.480076,a23-10-227-181.deploy.static.akamaitechnologies.com
6693,03-30-2014,21-45-24.489925,a23-10-227-181.deploy.static.akamaitechnologies.com
6694,03-30-2014,21-45-24.499119,a23-10-227-181.deploy.static.akamaitechnologies.com
6695,03-30-2014,21-45-24.507666,a23-10-227-181.deploy.static.akamaitechnologies.com
6696,03-30-2014,21-45-24.516592,a23-10-227-181.deploy.static.akamaitechnologies.com
6697,03-30-2014,21-45-24.525150,a23-10-227-181.deploy.static.akamaitechnologies.com
6698,03-30-2014,21-45-24.534538,a23-10-227-181.deploy.static.akamaitechnologies.com
6699,03-30-2014,21-45-24.545078,a23-10-227-181.deploy.static.akamaitechnologies.com
6700,03-30-2014,21-45-24.553809,a23-10-227-181.deploy.static.akamaitechnologies.com
6701,03-30-2014,21-45-24.563983,a23-10-227-181.deploy.static.akamaitechnologies.com
6702,03-30-2014,21-45-24.573199,a23-10-227-181.deploy.static.akamaitechnologies.com
6703,03-30-2014,21-45-24.581979,a23-10-227-181.deploy.static.akamaitechnologies.com
6704,03-30-2014,21-45-24.590547,a23-10-227-181.deploy.static.akamaitechnologies.com
6705,03-30-2014,21-45-24.599794,a23-10-227-181.deploy.static.akamaitechnologies.com
6706,03-30-2014,21-45-24.608256,a23-10-227-181.deploy.static.akamaitechnologies.com
6707,03-30-2014,21-45-24.617634,a23-10-227-181.deploy.static.akamaitechnologies.com
6708,03-30-2014,21-45-24.626833,a23-10-227-181.deploy.static.akamaitechnologies.com
6709,03-30-2014,21-45-24.648580,a23-10-227-181.deploy.static.akamaitechnologies.com
6710,03-30-2014,21-45-24.662781,a23-10-227-181.deploy.static.akamaitechnologies.com
6711,03-30-2014,21-45-24.672851,a23-10-227-181.deploy.static.akamaitechnologies.com
6712,03-30-2014,21-45-24.682272,a23-10-227-181.deploy.static.akamaitechnologies.com
6713,03-30-2014,21-45-24.714727,a23-10-227-181.deploy.static.akamaitechnologies.com
6714,03-30-2014,21-45-24.723610,a23-10-227-181.deploy.static.akamaitechnologies.com
6715,03-30-2014,21-45-24.736137,a23-10-227-181.deploy.static.akamaitechnologies.com
6716,03-30-2014,21-45-24.748374,a23-10-227-181.deploy.static.akamaitechnologies.com
6717,03-30-2014,21-45-24.758217,a23-10-227-181.deploy.static.akamaitechnologies.com
6718,03-30-2014,21-45-24.769458,a23-10-227-181.deploy.static.akamaitechnologies.com
6719,03-30-2014,21-45-24.779786,a23-10-227-181.deploy.static.akamaitechnologies.com
6720,03-30-2014,21-45-24.789059,a23-10-227-181.deploy.static.akamaitechnologies.com
6721,03-30-2014,21-45-24.799313,a23-10-227-181.deploy.static.akamaitechnologies.com
6722,03-30-2014,21-45-24.809903,a23-10-227-181.deploy.static.akamaitechnologies.com
6723,03-30-2014,21-45-24.818742,a23-10-227-181.deploy.static.akamaitechnologies.com
6724,03-30-2014,21-45-24.827691,a23-10-227-181.deploy.static.akamaitechnologies.com
6725,03-30-2014,21-45-24.837619,a23-10-227-181.deploy.static.akamaitechnologies.com
6726,03-30-2014,21-45-24.846956,a23-10-227-181.deploy.static.akamaitechnologies.com
6727,03-30-2014,21-45-24.856050,a23-10-227-181.deploy.static.akamaitechnologies.com
6728,03-30-2014,21-45-24.865274,a23-10-227-181.deploy.static.akamaitechnologies.com
6729,03-30-2014,21-45-24.875090,a23-10-227-181.deploy.static.akamaitechnologies.com
6730,03-30-2014,21-45-24.886796,a23-10-227-181.deploy.static.akamaitechnologies.com
6731,03-30-2014,21-45-24.896395,a23-10-227-181.deploy.static.akamaitechnologies.com
6732,03-30-2014,21-45-24.905279,a23-10-227-181.deploy.static.akamaitechnologies.com
